datetime,close
2023-10-19 04:00:00,157.22451189
2023-10-19 05:00:00,156.25399021
2023-10-19 06:00:00,157.22451189
2023-10-19 07:00:00,157.22451189
2023-10-19 08:00:00,157.22451189
2023-10-20 04:00:00,158.68029441
2023-10-20 05:00:00,159.65081608
2023-10-20 06:00:00,162.56238112
2023-10-20 07:00:00,163.5329028
2023-10-20 08:00:00,163.5329028
2023-10-23 04:00:00,163.5329028
2023-10-23 05:00:00,163.04764196
2023-10-23 06:00:00,163.29027238
2023-10-23 07:00:00,161.59185944
2023-10-23 08:00:00,162.07712028
2023-10-24 04:00:00,161.59185944
2023-10-24 05:00:00,160.13607692
2023-10-24 06:00:00,160.13607692
2023-10-24 07:00:00,160.13607692
2023-10-24 08:00:00,160.13607692
2023-10-25 04:00:00,160.13607692
2023-10-25 05:00:00,159.8934465
2023-10-25 06:00:00,159.65081608
2023-10-25 07:00:00,159.16555524
2023-10-26 04:00:00,158.19503357
2023-10-26 05:00:00,158.19503357
2023-10-26 06:00:00,154.31294685
2023-10-26 07:00:00,155.52609895
2023-10-26 08:00:00,158.19503357
2023-10-27 04:00:00,158.19503357
2023-10-27 05:00:00,158.19503357
2023-10-27 06:00:00,160.13607692
2023-10-27 07:00:00,160.62133776
2023-10-30 04:00:00,160.13607692
2023-10-30 05:00:00,158.19503357
2023-10-30 06:00:00,162.56238112
2023-10-30 07:00:00,162.56238112
2023-10-30 08:00:00,160.13607692
2023-10-31 04:00:00,159.16555524
2023-10-31 05:00:00,160.13607692
2023-10-31 06:00:00,160.13607692
2023-10-31 07:00:00,158.92292483
2023-10-31 08:00:00,158.92292483
2023-11-01 04:00:00,160.13607692
2023-11-01 05:00:00,160.13607692
2023-11-01 06:00:00,160.13607692
2023-11-01 07:00:00,160.13607692
2023-11-01 08:00:00,162.56238112
2023-11-02 04:00:00,162.07712028
2023-11-02 05:00:00,162.07712028
2023-11-02 06:00:00,161.59185944
2023-11-02 07:00:00,161.1065986
2023-11-02 08:00:00,160.13607692
2023-11-03 04:00:00,161.1065986
2023-11-03 06:00:00,160.13607692
2023-11-03 07:00:00,159.40818566
2023-11-03 08:00:00,157.22451189
2023-11-06 04:00:00,163.77553322
2023-11-06 05:00:00,161.59185944
2023-11-06 06:00:00,163.04764196
2023-11-06 07:00:00,158.68029441
2023-11-06 08:00:00,162.07712028
2023-11-07 04:00:00,159.16555524
2023-11-07 05:00:00,159.16555524
2023-11-07 07:00:00,159.8934465
2023-11-07 08:00:00,162.07712028
2023-11-08 04:00:00,164.98868531
2023-11-08 05:00:00,168.87077203
2023-11-08 06:00:00,169.84129371
2023-11-08 07:00:00,165.71657657
2023-11-08 08:00:00,165.47394615
2023-11-09 04:00:00,165.47394615
2023-11-09 05:00:00,165.47394615
2023-11-09 06:00:00,164.01816364
2023-11-09 07:00:00,164.01816364
2023-11-09 08:00:00,164.26079406
2023-11-10 04:00:00,163.04764196
2023-11-10 05:00:00,162.07712028
2023-11-10 06:00:00,161.59185944
2023-11-10 07:00:00,161.59185944
2023-11-10 08:00:00,162.07712028
2023-11-13 04:00:00,164.98868531
2023-11-13 05:00:00,167.90025035
2023-11-13 06:00:00,167.17235909
2023-11-13 07:00:00,169.84129371
2023-11-13 08:00:00,169.84129371
2023-11-14 05:00:00,169.84129371
2023-11-14 06:00:00,164.26079406
2023-11-14 07:00:00,166.44446783
2023-11-14 08:00:00,164.98868531
2023-11-15 04:00:00,164.98868531
2023-11-15 05:00:00,165.95920699
2023-11-15 06:00:00,164.98868531
2023-11-15 07:00:00,164.98868531
2023-11-15 08:00:00,164.98868531
2023-11-16 04:00:00,164.01816364
2023-11-16 05:00:00,163.5329028
2023-11-16 06:00:00,164.01816364
2023-11-16 07:00:00,163.5329028
2023-11-16 08:00:00,163.04764196
2023-11-17 05:00:00,164.01816364
2023-11-17 06:00:00,162.3197507
2023-11-17 07:00:00,162.80501154
2023-11-17 08:00:00,162.80501154
2023-11-20 04:00:00,163.04764196
2023-11-20 05:00:00,162.07712028
2023-11-20 06:00:00,162.80501154
2023-11-20 07:00:00,162.07712028
2023-11-20 08:00:00,163.04764196
2023-11-21 04:00:00,164.7460549
2023-11-21 05:00:00,164.98868531
2023-11-21 06:00:00,163.5329028
2023-11-21 07:00:00,163.04764196
2023-11-21 08:00:00,162.56238112
2023-11-22 04:00:00,163.04764196
2023-11-22 05:00:00,162.07712028
2023-11-22 07:00:00,162.07712028
2023-11-22 08:00:00,162.07712028
2023-11-23 05:00:00,163.77553322
2023-11-23 06:00:00,162.56238112
2023-11-23 08:00:00,162.56238112
2023-11-24 04:00:00,163.04764196
2023-11-24 05:00:00,163.04764196
2023-11-24 06:00:00,163.04764196
2023-11-24 08:00:00,161.34922902
2023-11-27 04:00:00,160.13607692
2023-11-27 05:00:00,160.13607692
2023-11-27 06:00:00,160.13607692
2023-11-27 07:00:00,160.13607692
2023-11-27 08:00:00,160.13607692
2023-11-28 04:00:00,159.40818566
2023-11-28 05:00:00,159.16555524
2023-11-28 06:00:00,159.40818566
2023-11-28 07:00:00,159.16555524
2023-11-28 08:00:00,158.92292483
2023-11-29 04:00:00,159.16555524
2023-11-29 05:00:00,160.86396818
2023-11-29 06:00:00,159.40818566
2023-11-29 07:00:00,160.13607692
2023-11-29 08:00:00,160.13607692
2023-11-30 04:00:00,160.13607692
2023-11-30 05:00:00,160.13607692
2023-11-30 06:00:00,159.16555524
2023-11-30 07:00:00,160.13607692
2023-11-30 08:00:00,162.07712028
2023-12-01 04:00:00,164.7460549
2023-12-01 05:00:00,164.7460549
2023-12-01 06:00:00,164.01816364
2023-12-01 07:00:00,164.98868531
2023-12-01 08:00:00,164.98868531
2023-12-04 04:00:00,166.92972867
2023-12-04 05:00:00,166.92972867
2023-12-04 06:00:00,165.95920699
2023-12-04 07:00:00,164.98868531
2023-12-04 08:00:00,164.98868531
2023-12-05 04:00:00,164.98868531
2023-12-05 05:00:00,164.98868531
2023-12-05 06:00:00,164.98868531
2023-12-05 07:00:00,164.98868531
2023-12-05 08:00:00,164.98868531
2023-12-06 04:00:00,164.98868531
2023-12-06 05:00:00,164.98868531
2023-12-06 06:00:00,164.98868531
2023-12-06 07:00:00,164.50342448
2023-12-06 08:00:00,164.98868531
2023-12-07 04:00:00,164.98868531
2023-12-07 05:00:00,164.98868531
2023-12-07 06:00:00,164.01816364
2023-12-07 07:00:00,164.01816364
2023-12-07 08:00:00,163.5329028
2023-12-08 04:00:00,164.26079406
2023-12-08 05:00:00,164.01816364
2023-12-08 06:00:00,164.01816364
2023-12-08 07:00:00,164.01816364
2023-12-08 08:00:00,163.77553322
2023-12-11 04:00:00,164.98868531
2023-12-11 05:00:00,164.01816364
2023-12-11 06:00:00,163.29027238
2023-12-11 07:00:00,164.01816364
2023-12-11 08:00:00,163.5329028
2023-12-12 04:00:00,163.5329028
2023-12-12 05:00:00,164.01816364
2023-12-12 06:00:00,164.01816364
2023-12-12 07:00:00,163.5329028
2023-12-12 08:00:00,163.5329028
2023-12-13 04:00:00,163.04764196
2023-12-13 05:00:00,164.01816364
2023-12-13 07:00:00,163.29027238
2023-12-13 08:00:00,163.5329028
2023-12-14 04:00:00,163.29027238
2023-12-14 05:00:00,163.29027238
2023-12-14 07:00:00,163.29027238
2023-12-14 08:00:00,163.04764196
2023-12-15 04:00:00,163.04764196
2023-12-15 05:00:00,162.07712028
2023-12-15 06:00:00,162.3197507
2023-12-15 07:00:00,162.3197507
2023-12-15 08:00:00,162.07712028
2023-12-18 04:00:00,160.86396818
2023-12-18 05:00:00,161.1065986
2023-12-18 06:00:00,160.13607692
2023-12-18 07:00:00,160.13607692
2023-12-18 08:00:00,159.8934465
2023-12-19 04:00:00,159.8934465
2023-12-19 05:00:00,159.65081608
2023-12-19 06:00:00,159.16555524
2023-12-19 07:00:00,159.16555524
2023-12-19 08:00:00,158.43766399
2023-12-20 04:00:00,159.16555524
2023-12-20 05:00:00,160.13607692
2023-12-20 06:00:00,159.16555524
2023-12-20 07:00:00,158.68029441
2023-12-20 08:00:00,160.13607692
2023-12-21 04:00:00,160.37870734
2023-12-21 05:00:00,160.37870734
2023-12-21 06:00:00,162.07712028
2023-12-21 07:00:00,163.04764196
2023-12-21 08:00:00,162.07712028
2023-12-22 04:00:00,162.07712028
2023-12-22 05:00:00,163.04764196
2023-12-22 06:00:00,161.1065986
2023-12-22 07:00:00,162.80501154
2023-12-22 08:00:00,160.13607692
2023-12-27 04:00:00,159.16555524
2023-12-27 05:00:00,159.16555524
2023-12-27 06:00:00,160.13607692
2023-12-27 08:00:00,160.13607692
2023-12-28 04:00:00,162.07712028
2023-12-28 05:00:00,162.07712028
2023-12-28 08:00:00,161.59185944
2023-12-29 04:00:00,161.1065986
2023-12-29 05:00:00,163.04764196
2023-12-29 06:00:00,163.04764196
2023-12-29 07:00:00,161.59185944
2023-12-29 08:00:00,164.98868531
2024-01-02 04:00:00,164.98868531
2024-01-02 05:00:00,164.7460549
2024-01-02 06:00:00,164.98868531
2024-01-02 07:00:00,164.98868531
2024-01-02 08:00:00,164.98868531
2024-01-03 04:00:00,165.95920699
2024-01-03 05:00:00,164.98868531
2024-01-03 06:00:00,165.95920699
2024-01-03 07:00:00,165.95920699
2024-01-03 08:00:00,165.95920699
2024-01-04 04:00:00,164.01816364
2024-01-04 05:00:00,164.01816364
2024-01-04 06:00:00,163.5329028
2024-01-04 07:00:00,164.01816364
2024-01-04 08:00:00,164.01816364
2024-01-05 04:00:00,164.01816364
2024-01-05 05:00:00,163.5329028
2024-01-05 06:00:00,164.01816364
2024-01-05 07:00:00,164.01816364
2024-01-05 08:00:00,162.07712028
2024-01-08 04:00:00,164.7460549
2024-01-08 05:00:00,162.07712028
2024-01-08 06:00:00,161.1065986
2024-01-08 07:00:00,163.5329028
2024-01-08 08:00:00,161.34922902
2024-01-09 04:00:00,163.04764196
2024-01-09 06:00:00,162.07712028
2024-01-09 07:00:00,162.07712028
2024-01-09 08:00:00,162.56238112
2024-01-10 04:00:00,161.59185944
2024-01-10 05:00:00,160.13607692
2024-01-10 06:00:00,161.59185944
2024-01-10 07:00:00,161.1065986
2024-01-10 08:00:00,161.59185944
2024-01-11 04:00:00,159.16555524
2024-01-11 05:00:00,159.16555524
2024-01-11 06:00:00,160.13607692
2024-01-11 07:00:00,160.13607692
2024-01-11 08:00:00,160.13607692
2024-01-12 04:00:00,159.8934465
2024-01-12 05:00:00,159.8934465
2024-01-12 07:00:00,159.65081608
2024-01-12 08:00:00,159.16555524
2024-01-16 04:00:00,159.16555524
2024-01-16 05:00:00,159.16555524
2024-01-16 06:00:00,158.43766399
2024-01-16 07:00:00,158.43766399
2024-01-16 08:00:00,158.92292483
2024-01-17 04:00:00,158.19503357
2024-01-17 06:00:00,158.19503357
2024-01-17 07:00:00,157.22451189
2024-01-17 08:00:00,156.25399021
2024-01-18 04:00:00,156.25399021
2024-01-18 05:00:00,155.28346853
2024-01-18 06:00:00,155.28346853
2024-01-18 07:00:00,154.79820769
2024-01-18 08:00:00,155.28346853
2024-01-19 04:00:00,155.28346853
2024-01-19 05:00:00,155.28346853
2024-01-19 06:00:00,154.55557727
2024-01-19 07:00:00,154.31294685
2024-01-19 08:00:00,154.31294685
2024-01-22 04:00:00,155.28346853
2024-01-22 05:00:00,154.31294685
2024-01-22 06:00:00,155.28346853
2024-01-22 07:00:00,155.28346853
2024-01-22 08:00:00,154.31294685
2024-01-23 04:00:00,153.34242517
2024-01-23 05:00:00,154.31294685
2024-01-23 06:00:00,152.85716434
2024-01-23 07:00:00,152.3719035
2024-01-23 08:00:00,154.31294685
2024-01-24 04:00:00,153.58505559
2024-01-24 05:00:00,154.31294685
2024-01-24 06:00:00,153.34242517
2024-01-24 07:00:00,153.34242517
2024-01-26 04:00:00,154.07031643
2024-01-26 05:00:00,153.34242517
2024-01-26 06:00:00,153.34242517
2024-01-26 07:00:00,153.34242517
2024-01-26 08:00:00,152.85716434
2024-01-29 04:00:00,152.3719035
2024-01-29 05:00:00,152.3719035
2024-01-29 06:00:00,150.43086014
2024-01-29 07:00:00,150.43086014
2024-01-29 08:00:00,150.43086014
2024-01-30 04:00:00,148.48981678
2024-01-30 05:00:00,148.97507762
2024-01-30 06:00:00,150.43086014
2024-01-30 07:00:00,150.43086014
2024-01-30 08:00:00,150.43086014
2024-01-31 04:00:00,150.43086014
2024-01-31 05:00:00,150.43086014
2024-01-31 06:00:00,150.43086014
2024-01-31 07:00:00,149.46033846
2024-01-31 08:00:00,150.91612098
2024-02-01 04:00:00,150.91612098
2024-02-01 05:00:00,151.40138182
2024-02-01 06:00:00,150.67349056
2024-02-01 07:00:00,151.40138182
2024-02-01 08:00:00,153.34242517
2024-02-02 04:00:00,155.04083811
2024-02-02 05:00:00,155.28346853
2024-02-02 06:00:00,155.28346853
2024-02-02 07:00:00,155.28346853
2024-02-02 08:00:00,154.31294685
2024-02-06 04:00:00,155.28346853
2024-02-06 05:00:00,160.13607692
2024-02-06 06:00:00,160.13607692
2024-02-06 07:00:00,159.8934465
2024-02-06 08:00:00,156.25399021
2024-02-07 04:00:00,156.25399021
2024-02-07 05:00:00,156.25399021
2024-02-07 06:00:00,157.22451189
2024-02-07 07:00:00,156.98188147
2024-02-07 08:00:00,155.28346853
2024-02-08 04:00:00,156.25399021
2024-02-08 05:00:00,157.22451189
2024-02-08 06:00:00,158.19503357
2024-02-08 07:00:00,156.25399021
2024-02-08 08:00:00,156.73925105
2024-02-09 04:00:00,156.25399021
2024-02-09 05:00:00,159.16555524
2024-02-09 06:00:00,158.19503357
2024-02-09 07:00:00,156.25399021
2024-02-09 08:00:00,155.76872937
2024-02-12 04:00:00,160.13607692
2024-02-12 05:00:00,159.16555524
2024-02-12 06:00:00,158.43766399
2024-02-12 07:00:00,159.16555524
2024-02-12 08:00:00,158.19503357
2024-02-13 04:00:00,158.19503357
2024-02-13 05:00:00,157.22451189
2024-02-13 06:00:00,157.22451189
2024-02-13 07:00:00,157.22451189
2024-02-13 08:00:00,157.22451189
2024-02-14 05:00:00,157.22451189
2024-02-14 07:00:00,158.19503357
2024-02-14 08:00:00,158.19503357
2024-02-15 04:00:00,159.16555524
2024-02-15 05:00:00,158.43766399
2024-02-15 06:00:00,158.19503357
2024-02-15 07:00:00,157.22451189
2024-02-15 08:00:00,157.46714231
2024-02-16 04:00:00,160.13607692
2024-02-16 05:00:00,159.65081608
2024-02-16 06:00:00,159.16555524
2024-02-16 07:00:00,159.16555524
2024-02-16 08:00:00,158.19503357
2024-02-19 04:00:00,159.16555524
2024-02-19 05:00:00,157.22451189
2024-02-19 06:00:00,157.46714231
2024-02-19 07:00:00,158.92292483
2024-02-19 08:00:00,157.46714231
2024-02-20 04:00:00,156.49662063
2024-02-20 05:00:00,156.73925105
2024-02-20 06:00:00,156.25399021
2024-02-20 07:00:00,156.98188147
2024-02-20 08:00:00,155.28346853
2024-02-21 04:00:00,155.04083811
2024-02-21 05:00:00,154.31294685
2024-02-21 06:00:00,155.04083811
2024-02-21 07:00:00,154.79820769
2024-02-21 08:00:00,155.04083811
2024-02-22 04:00:00,155.04083811
2024-02-22 05:00:00,154.07031643
2024-02-22 06:00:00,154.07031643
2024-02-22 07:00:00,154.31294685
2024-02-22 08:00:00,153.82768601
2024-02-26 04:00:00,155.04083811
2024-02-26 05:00:00,154.31294685
2024-02-26 06:00:00,153.82768601
2024-02-26 07:00:00,153.58505559
2024-02-26 08:00:00,153.34242517
2024-02-27 04:00:00,153.09979476
2024-02-27 05:00:00,152.85716434
2024-02-27 06:00:00,154.79820769
2024-02-27 07:00:00,154.31294685
2024-02-27 08:00:00,153.34242517
2024-02-28 04:00:00,154.31294685
2024-02-28 05:00:00,152.85716434
2024-02-28 06:00:00,155.04083811
2024-02-28 07:00:00,152.85716434
2024-02-28 08:00:00,153.82768601
2024-02-29 04:00:00,153.34242517
2024-02-29 05:00:00,152.85716434
2024-02-29 06:00:00,151.88664266
2024-02-29 07:00:00,153.09979476
2024-02-29 08:00:00,150.43086014
2024-03-01 04:00:00,156.25399021
2024-03-01 05:00:00,152.3719035
2024-03-01 06:00:00,153.34242517
2024-03-01 07:00:00,153.34242517
2024-03-01 08:00:00,153.09979476
2024-03-04 04:00:00,154.31294685
2024-03-04 05:00:00,154.31294685
2024-03-04 06:00:00,155.28346853
2024-03-04 07:00:00,155.28346853
2024-03-04 08:00:00,154.31294685
2024-03-05 04:00:00,153.34242517
2024-03-05 05:00:00,153.34242517
2024-03-05 06:00:00,152.3719035
2024-03-05 07:00:00,152.3719035
2024-03-05 08:00:00,151.40138182
2024-03-06 04:00:00,152.3719035
2024-03-06 05:00:00,152.3719035
2024-03-06 06:00:00,152.3719035
2024-03-06 07:00:00,152.3719035
2024-03-06 08:00:00,152.3719035
2024-03-07 04:00:00,152.12927308
2024-03-07 05:00:00,151.40138182
2024-03-07 06:00:00,151.64401224
2024-03-07 07:00:00,152.3719035
2024-03-07 08:00:00,155.28346853
2024-03-11 04:00:00,155.28346853
2024-03-11 05:00:00,154.79820769
2024-03-11 06:00:00,155.28346853
2024-03-11 07:00:00,154.79820769
2024-03-11 08:00:00,155.04083811
2024-03-12 04:00:00,154.79820769
2024-03-12 05:00:00,155.28346853
2024-03-12 06:00:00,155.28346853
2024-03-12 07:00:00,155.28346853
2024-03-12 08:00:00,156.98188147
2024-03-13 04:00:00,157.70977273
2024-03-13 05:00:00,162.80501154
2024-03-13 06:00:00,160.13607692
2024-03-13 07:00:00,160.13607692
2024-03-13 08:00:00,162.07712028
2024-03-14 04:00:00,162.07712028
2024-03-14 05:00:00,162.56238112
2024-03-14 06:00:00,161.59185944
2024-03-14 07:00:00,161.1065986
2024-03-14 08:00:00,161.59185944
2024-03-15 04:00:00,162.07712028
2024-03-15 05:00:00,162.07712028
2024-03-15 06:00:00,161.59185944
2024-03-15 07:00:00,161.34922902
2024-03-15 08:00:00,161.1065986
2024-03-18 04:00:00,162.07712028
2024-03-18 05:00:00,161.83448986
2024-03-18 06:00:00,161.34922902
2024-03-18 07:00:00,161.83448986
2024-03-18 08:00:00,161.59185944
2024-03-19 04:00:00,162.07712028
2024-03-19 05:00:00,161.83448986
2024-03-19 06:00:00,161.83448986
2024-03-19 07:00:00,162.07712028
2024-03-19 08:00:00,161.83448986
2024-03-20 04:00:00,162.07712028
2024-03-20 05:00:00,162.07712028
2024-03-20 06:00:00,161.1065986
2024-03-20 07:00:00,161.1065986
2024-03-20 08:00:00,161.1065986
2024-03-21 04:00:00,159.40818566
2024-03-21 05:00:00,159.40818566
2024-03-21 06:00:00,159.16555524
2024-03-21 07:00:00,159.16555524
2024-03-21 08:00:00,157.22451189
2024-03-22 04:00:00,160.13607692
2024-03-22 05:00:00,160.13607692
2024-03-22 06:00:00,160.62133776
2024-03-22 07:00:00,161.34922902
2024-03-22 08:00:00,161.1065986
2024-03-25 04:00:00,161.83448986
2024-03-25 05:00:00,162.80501154
2024-03-25 06:00:00,162.07712028
2024-03-25 07:00:00,162.07712028
2024-03-25 08:00:00,162.07712028
2024-03-26 04:00:00,166.92972867
2024-03-26 05:00:00,166.92972867
2024-03-26 06:00:00,166.92972867
2024-03-26 07:00:00,167.90025035
2024-03-26 08:00:00,169.35603287
2024-03-27 04:00:00,170.81181538
2024-03-27 05:00:00,171.29707622
2024-03-27 06:00:00,171.29707622
2024-03-27 07:00:00,172.75285874
2024-03-27 08:00:00,171.78233706
2024-03-28 04:00:00,174.93653252
2024-03-28 05:00:00,175.66442378
2024-03-28 06:00:00,175.66442378
2024-03-28 07:00:00,174.93653252
2024-03-28 08:00:00,174.45127168
2024-04-01 04:00:00,172.6409755
2024-04-01 05:00:00,173.879433
2024-04-01 06:00:00,174.870199
2024-04-01 07:00:00,176.356348
2024-04-01 08:00:00,180.319412
2024-04-02 04:00:00,183.29171
2024-04-02 05:00:00,183.29171
2024-04-02 06:00:00,183.29171
2024-04-02 07:00:00,182.300944
2024-04-02 08:00:00,183.29171
2024-04-03 04:00:00,180.5671035
2024-04-03 05:00:00,180.814795
2024-04-03 06:00:00,188.24554
2024-04-03 07:00:00,189.236306
2024-04-03 08:00:00,188.740923
2024-04-04 04:00:00,192.9516785
2024-04-04 05:00:00,194.190136
2024-04-04 06:00:00,193.9424445
2024-04-04 07:00:00,193.19937
2024-04-04 08:00:00,193.19937
2024-04-05 04:00:00,194.190136
2024-04-05 05:00:00,194.685519
2024-04-05 06:00:00,196.171668
2024-04-05 07:00:00,195.180902
2024-04-05 08:00:00,198.1532
2024-04-08 04:00:00,198.1532
2024-04-08 05:00:00,198.648583
2024-04-08 06:00:00,199.143966
2024-04-08 07:00:00,198.4008915
2024-04-08 08:00:00,198.1532
2024-04-09 04:00:00,196.171668
2024-04-09 05:00:00,197.4101255
2024-04-09 06:00:00,198.1532
2024-04-09 07:00:00,198.1532
2024-04-09 08:00:00,199.143966
2024-04-10 04:00:00,203.602413
2024-04-10 05:00:00,200.134732
2024-04-10 06:00:00,202.116264
2024-04-15 04:00:00,200.134732
2024-04-15 05:00:00,201.620881
2024-04-15 06:00:00,200.630115
2024-04-15 07:00:00,201.125498
2024-04-15 08:00:00,197.162434
2024-04-16 04:00:00,193.4470615
2024-04-16 05:00:00,194.190136
2024-04-16 06:00:00,195.180902
2024-04-16 07:00:00,194.190136
2024-04-16 08:00:00,194.685519
2024-04-17 04:00:00,194.190136
2024-04-17 05:00:00,192.208604
2024-04-17 06:00:00,191.713221
2024-04-17 07:00:00,193.19937
2024-04-17 08:00:00,192.208604
2024-04-18 04:00:00,190.722455
2024-04-18 05:00:00,190.722455
2024-04-18 06:00:00,191.217838
2024-04-18 07:00:00,191.217838
2024-04-18 08:00:00,190.227072
2024-04-19 04:00:00,188.24554
2024-04-19 05:00:00,188.24554
2024-04-19 06:00:00,187.254774
2024-04-19 07:00:00,187.9978485
2024-04-19 08:00:00,188.24554
2024-04-22 04:00:00,188.24554
2024-04-22 05:00:00,189.236306
2024-04-22 06:00:00,189.236306
2024-04-22 07:00:00,188.4932315
2024-04-22 08:00:00,188.740923
2024-04-24 04:00:00,187.9978485
2024-04-24 05:00:00,188.24554
2024-04-24 06:00:00,188.24554
2024-04-24 07:00:00,187.9978485
2024-04-24 08:00:00,187.254774
2024-04-25 04:00:00,187.0070825
2024-04-25 05:00:00,193.4470615
2024-04-25 06:00:00,194.9332105
2024-04-25 07:00:00,195.180902
2024-04-25 08:00:00,195.180902
2024-04-26 04:00:00,197.9055085
2024-04-26 05:00:00,197.9055085
2024-04-26 06:00:00,198.1532
2024-04-26 07:00:00,197.4101255
2024-04-26 08:00:00,198.1532
2024-04-29 04:00:00,199.143966
2024-04-29 05:00:00,199.639349
2024-04-29 06:00:00,203.10703
2024-04-29 07:00:00,202.116264
2024-04-29 08:00:00,201.620881
2024-04-30 04:00:00,201.125498
2024-04-30 05:00:00,201.125498
2024-04-30 06:00:00,203.602413
2024-04-30 07:00:00,203.8501045
2024-04-30 08:00:00,202.611647
2024-05-02 04:00:00,201.620881
2024-05-02 05:00:00,201.125498
2024-05-02 06:00:00,200.134732
2024-05-02 07:00:00,199.639349
2024-05-02 08:00:00,199.3916575
2024-05-03 04:00:00,197.657817
2024-05-03 05:00:00,198.1532
2024-05-03 06:00:00,198.1532
2024-05-03 07:00:00,199.3916575
2024-05-03 08:00:00,199.3916575
2024-05-06 04:00:00,197.657817
2024-05-06 05:00:00,197.162434
2024-05-06 06:00:00,197.162434
2024-05-06 08:00:00,198.1532
2024-05-07 04:00:00,197.9055085
2024-05-07 05:00:00,197.162434
2024-05-07 06:00:00,197.162434
2024-05-07 07:00:00,195.676285
2024-05-07 08:00:00,196.171668
2024-05-08 04:00:00,196.171668
2024-05-08 05:00:00,196.171668
2024-05-08 06:00:00,195.9239765
2024-05-08 07:00:00,196.171668
2024-05-08 08:00:00,195.9239765
2024-05-09 04:00:00,194.190136
2024-05-09 05:00:00,196.171668
2024-05-09 06:00:00,197.162434
2024-05-09 07:00:00,198.1532
