date,ticker,open,high,low,close,volume
2022-12-14,DIAL.N0000,8.7,8.8,8.6,8.7,33415
2022-12-15,DIAL.N0000,8.7,8.7,8.6,8.7,52037
2022-12-16,DIAL.N0000,8.7,8.7,8.6,8.6,557386
2022-12-19,DIAL.N0000,8.7,8.9,8.6,8.8,571846
2022-12-20,DIAL.N0000,8.8,8.8,8.5,8.7,476076
2022-12-21,DIAL.N0000,8.7,8.8,8.6,8.6,730811
2022-12-22,DIAL.N0000,8.8,8.8,8.5,8.8,69603
2022-12-23,DIAL.N0000,8.6,8.7,8.6,8.6,52322
2022-12-27,DIAL.N0000,8.6,8.7,8.5,8.6,1016324
2022-12-28,DIAL.N0000,8.7,8.7,8.5,8.6,14258
2022-12-29,DIAL.N0000,8.6,8.6,8.4,8.5,39550
2022-12-30,DIAL.N0000,8.5,8.5,8.4,8.5,92625
2023-01-02,DIAL.N0000,8.5,8.5,8.4,8.5,189465
2023-01-03,DIAL.N0000,8.4,8.6,8.4,8.6,632242
2023-01-04,DIAL.N0000,8.7,8.7,8.4,8.5,170719
2023-01-05,DIAL.N0000,8.5,8.7,8.5,8.7,175454
2023-01-09,DIAL.N0000,8.6,8.9,8.6,8.8,699554
2023-01-10,DIAL.N0000,8.8,9.2,8.8,9.2,914251
2023-01-11,DIAL.N0000,9.2,9.2,8.9,9.1,983791
2023-01-12,DIAL.N0000,9,9.1,9,9,1617461
2023-01-13,DIAL.N0000,9.1,9.2,9.1,9.1,1062758
2023-01-17,DIAL.N0000,9,9.2,9,9.2,987459
2023-01-18,DIAL.N0000,9.2,9.2,9,9.1,477780
2023-01-19,DIAL.N0000,9.1,9.2,9.1,9.2,141580
2023-01-20,DIAL.N0000,9.1,9.3,9.1,9.2,624310
2023-01-23,DIAL.N0000,9.2,9.3,9.2,9.2,435710
2023-01-24,DIAL.N0000,9.2,9.3,9.1,9.2,375571
2023-01-25,DIAL.N0000,9.2,9.3,9.1,9.2,85915
2023-01-26,DIAL.N0000,9.2,9.3,9.2,9.2,329032
2023-01-27,DIAL.N0000,9.3,9.4,9.1,9.3,577282
2023-01-30,DIAL.N0000,9.3,9.4,9.3,9.4,659425
2023-01-31,DIAL.N0000,9.4,9.5,9.3,9.4,1146412
2023-02-01,DIAL.N0000,9.4,9.6,9.4,9.5,1742014
2023-02-02,DIAL.N0000,9.6,9.6,9.4,9.5,212046
2023-02-03,DIAL.N0000,9.5,10.1,9.5,10,7859454
2023-02-06,DIAL.N0000,10,10,9.7,10,4376263
2023-02-07,DIAL.N0000,10,10,9.7,9.8,112174
2023-02-08,DIAL.N0000,10,10,9.4,9.6,81122
2023-02-09,DIAL.N0000,9.6,9.6,9.4,9.5,337823
2023-02-10,DIAL.N0000,9.5,9.6,9.5,9.5,15805
2023-02-13,DIAL.N0000,9.4,9.4,8.8,8.9,365798
2023-02-14,DIAL.N0000,8.9,9,8.7,9,55138
2023-02-15,DIAL.N0000,8.9,9,8.7,9,41190
2023-02-16,DIAL.N0000,9.1,9.1,8.7,8.8,348693
2023-02-17,DIAL.N0000,9,9,8.7,8.9,101647
2023-02-20,DIAL.N0000,9,9,8.7,8.8,61362
2023-02-21,DIAL.N0000,8.8,8.9,8.6,8.7,3967850
2023-02-22,DIAL.N0000,8.8,9,8.8,8.8,417863
2023-02-23,DIAL.N0000,8.8,8.9,8.8,8.9,35975
2023-02-24,DIAL.N0000,8.8,8.8,8.7,8.8,185296
2023-02-27,DIAL.N0000,8.8,8.9,8.8,8.8,28369
2023-02-28,DIAL.N0000,8.8,9,8.8,9,473563
2023-03-01,DIAL.N0000,8.9,9,8.8,8.9,25249
2023-03-02,DIAL.N0000,8.9,9,8.9,8.9,700880
2023-03-03,DIAL.N0000,9,9.2,8.8,9.2,788470
2023-03-07,DIAL.N0000,9.2,10.1,9.2,10,3379796
2023-03-08,DIAL.N0000,10.1,11.1,10.1,10.9,5818759
2023-03-09,DIAL.N0000,10.9,10.9,10.1,10.6,4135752
2023-03-10,DIAL.N0000,10.6,10.8,10.1,10.5,6645574
2023-03-13,DIAL.N0000,10.2,10.5,10.1,10.3,3535472
2023-03-14,DIAL.N0000,10.1,10.4,10.1,10.4,2523111
2023-03-15,DIAL.N0000,10.4,10.6,10.4,10.6,5515658
2023-03-16,DIAL.N0000,10.6,10.7,10.5,10.6,8088179
2023-03-17,DIAL.N0000,10.5,10.6,10.5,10.5,79296
2023-03-20,DIAL.N0000,10.5,10.7,10.2,10.2,1798406
2023-03-21,DIAL.N0000,10.5,10.5,10.3,10.4,146910
2023-03-22,DIAL.N0000,10.2,10.5,10.1,10.5,74795
2023-03-23,DIAL.N0000,10.4,10.6,10.3,10.4,3804743
2023-03-24,DIAL.N0000,10.3,10.6,10.2,10.5,207247
2023-03-27,DIAL.N0000,10.5,10.5,10.3,10.4,312593
2023-03-28,DIAL.N0000,10.4,10.5,10.3,10.5,600605
2023-03-29,DIAL.N0000,10.5,10.5,10.3,10.4,78486
2023-03-30,DIAL.N0000,10.3,10.5,10.3,10.5,4874573
2023-03-31,DIAL.N0000,10.6,10.6,10.4,10.5,3587374
2023-04-03,DIAL.N0000,10.5,10.6,10.4,10.5,378298
2023-04-04,DIAL.N0000,10.5,10.6,10.4,10.5,2230081
2023-04-06,DIAL.N0000,10.5,10.5,10.4,10.4,1190823
2023-04-10,DIAL.N0000,10.3,10.6,10.3,10.5,184721
2023-04-11,DIAL.N0000,10.4,10.9,10.3,10.3,3398388
2023-04-12,DIAL.N0000,10.4,10.4,10.2,10.4,88905
2023-04-17,DIAL.N0000,10.3,10.5,10.3,10.5,6464569
2023-04-18,DIAL.N0000,10.4,10.9,10.4,10.9,12248853
2023-04-19,DIAL.N0000,10.8,10.9,10.7,10.7,804436
2023-04-20,DIAL.N0000,10.8,10.9,10.7,10.8,11098314
2023-04-21,DIAL.N0000,10.9,11,10.8,10.9,8463064
2023-04-24,DIAL.N0000,10.8,11.1,10.8,11,5886665
2023-04-25,DIAL.N0000,11,11.1,10.7,11,8507725
2023-04-26,DIAL.N0000,11,11,10.8,11,50652
2023-04-27,DIAL.N0000,10.8,11,10.8,10.8,2809062
2023-04-28,DIAL.N0000,10.8,11.1,10.8,11,8529606
2023-05-02,DIAL.N0000,11,11.1,10.8,10.9,3173617
2023-05-03,DIAL.N0000,11,11.3,10.9,11.1,1307898
2023-05-04,DIAL.N0000,11.1,11.1,11,11,487190
2023-05-08,DIAL.N0000,11.1,11.1,11,11.1,4831622
2023-05-09,DIAL.N0000,11.1,11.1,10.8,10.9,839987
2023-05-10,DIAL.N0000,10.9,11,10.8,10.8,1225835
2023-05-11,DIAL.N0000,10.8,11,10.6,10.8,2778851
2023-05-12,DIAL.N0000,10.6,10.7,10.5,10.5,4643609
2023-05-15,DIAL.N0000,10.5,10.5,9.5,10.3,289405
2023-05-16,DIAL.N0000,10.3,10.3,9.7,10.1,56187
2023-05-17,DIAL.N0000,10,10,9.7,10,3219744
2023-05-18,DIAL.N0000,9.8,10,9.8,10,164330
2023-05-19,DIAL.N0000,9.9,10.1,9.7,10,347591
2023-05-22,DIAL.N0000,9.8,10,9.7,9.9,37428
2023-05-23,DIAL.N0000,9.8,9.9,9.7,9.9,55886
2023-05-24,DIAL.N0000,9.9,10,9.8,9.8,131258
2023-05-25,DIAL.N0000,10,10,9.8,10,64134
2023-05-26,DIAL.N0000,10,10.2,10,10.2,283735
2023-05-29,DIAL.N0000,10,10.3,10,10.2,7236924
2023-05-30,DIAL.N0000,10.2,10.2,9.8,10,4291
2023-05-31,DIAL.N0000,10,10.2,10,10.1,8897
2023-06-01,DIAL.N0000,10.1,10.3,10,10.3,730753
2023-06-02,DIAL.N0000,10.1,10.3,10.1,10.2,1170665
2023-06-05,DIAL.N0000,10.2,10.3,10.1,10.2,466083
2023-06-06,DIAL.N0000,10.3,10.3,10.1,10.2,31130
2023-06-07,DIAL.N0000,10.3,10.3,10.2,10.3,164583
2023-06-08,DIAL.N0000,10.3,10.5,10.2,10.3,583736
2023-06-09,DIAL.N0000,10.3,10.4,10.2,10.4,21937
2023-06-12,DIAL.N0000,10.1,10.4,10.1,10.3,139008
2023-06-13,DIAL.N0000,10.3,10.3,10.2,10.2,1565789
2023-06-14,DIAL.N0000,10.3,10.3,10.2,10.3,133713
2023-06-15,DIAL.N0000,10.3,10.3,10.1,10.2,1478804
2023-06-16,DIAL.N0000,10.2,10.3,10,10.1,1322461
2023-06-19,DIAL.N0000,10.2,10.2,10,10.1,51432
2023-06-20,DIAL.N0000,10.1,10.5,9.9,10.4,15339999
2023-06-21,DIAL.N0000,10.3,10.3,10,10.1,1462431
2023-06-22,DIAL.N0000,10.3,10.5,10.1,10.3,248177
2023-06-23,DIAL.N0000,10.4,10.4,10,10.4,254364
2023-06-26,DIAL.N0000,10.3,10.4,10.1,10.4,2148953
2023-06-27,DIAL.N0000,10.2,10.4,10.1,10.1,32892
2023-06-28,DIAL.N0000,10.1,10.3,10.1,10.3,2441378
2023-07-04,DIAL.N0000,10.4,10.5,10.3,10.4,8852279
2023-07-05,DIAL.N0000,10.6,10.9,10.4,10.7,4441128
2023-07-06,DIAL.N0000,10.8,10.8,10.5,10.7,1322756
2023-07-07,DIAL.N0000,10.7,10.9,10.6,10.8,1370472
2023-07-10,DIAL.N0000,10.8,11.1,10.8,10.9,3147918
2023-07-11,DIAL.N0000,11,11,10.8,11,3242201
2023-07-12,DIAL.N0000,11,11.1,11,11.1,1788642
2023-07-13,DIAL.N0000,11.1,11.1,10.9,11,2089586
2023-07-14,DIAL.N0000,11,11,10.9,11,439844
2023-07-17,DIAL.N0000,11,11.1,10.9,11,1042956
2023-07-18,DIAL.N0000,11,11,10.6,10.8,337491
2023-07-19,DIAL.N0000,10.6,11.3,10.6,11.1,672293
2023-07-20,DIAL.N0000,11.1,11.3,10.8,11.2,1005516
2023-07-21,DIAL.N0000,11,11.3,11,11.3,135469
2023-07-24,DIAL.N0000,11.3,11.3,11.2,11.2,540440
2023-07-25,DIAL.N0000,11.2,11.2,10.9,10.9,1807928
2023-07-26,DIAL.N0000,10.9,11,10.8,10.9,770811
2023-07-27,DIAL.N0000,10.9,11.3,10.9,11.2,5034807
2023-07-28,DIAL.N0000,11.1,11.2,10.9,11.1,40018
2023-07-31,DIAL.N0000,11,11.1,10.9,11,1050922
2023-08-02,DIAL.N0000,11,11.1,11,11.1,417478
2023-08-03,DIAL.N0000,11.1,11.6,11,11.5,5505612
2023-08-04,DIAL.N0000,11.5,12.3,11.2,12.1,6998710
2023-08-07,DIAL.N0000,12,12.3,12,12,1233197
2023-08-08,DIAL.N0000,12,12.2,12,12,1605636
2023-08-09,DIAL.N0000,12,12.1,12,12,877934
2023-08-10,DIAL.N0000,12.1,12.3,12,12.2,1719725
2023-08-11,DIAL.N0000,12.3,12.3,11.8,11.9,1275993
2023-08-14,DIAL.N0000,11.9,12.1,11.5,11.6,1433791
2023-08-15,DIAL.N0000,11.5,11.8,11.3,11.4,334091
2023-08-16,DIAL.N0000,11.2,12,11.1,11.8,15412283
2023-08-17,DIAL.N0000,11.9,11.9,11.6,11.7,123385
2023-08-18,DIAL.N0000,11.8,11.8,11.4,11.5,388819
2023-08-21,DIAL.N0000,11.5,11.6,11.4,11.5,7232060
2023-08-22,DIAL.N0000,11.5,11.5,11.3,11.4,11761
2023-08-23,DIAL.N0000,11.5,11.5,11.4,11.4,219127
2023-08-24,DIAL.N0000,11.6,11.6,11.1,11.2,90566
2023-08-25,DIAL.N0000,11.1,11.4,11.1,11.4,388441
2023-08-28,DIAL.N0000,11.4,11.5,11.3,11.5,79229
2023-08-29,DIAL.N0000,11.6,11.6,11.3,11.4,223933
2023-08-31,DIAL.N0000,11.5,11.5,11.4,11.4,317873
2023-09-01,DIAL.N0000,11.6,11.6,11.2,11.3,6757
2023-09-04,DIAL.N0000,11.4,11.4,11.3,11.4,12920
2023-09-05,DIAL.N0000,11.4,11.4,11.2,11.2,43736
2023-09-06,DIAL.N0000,11.2,11.3,11.1,11.1,538631
2023-09-07,DIAL.N0000,11.1,11.3,11,11.2,414257
2023-09-08,DIAL.N0000,11.3,11.5,11.2,11.2,1135283
2023-09-11,DIAL.N0000,11.3,11.5,11.1,11.5,121592
2023-09-12,DIAL.N0000,11.5,11.5,11.2,11.3,42808
2023-09-13,DIAL.N0000,11.2,11.4,11.2,11.2,433557
2023-09-14,DIAL.N0000,11.3,11.5,11.2,11.5,9446
2023-09-15,DIAL.N0000,11.3,11.4,11.1,11.2,1793596
2023-09-18,DIAL.N0000,11.3,11.4,11.1,11.1,43893
2023-09-19,DIAL.N0000,11.4,11.4,10.9,11.1,151085
2023-09-20,DIAL.N0000,11.2,11.3,11,11,61094
2023-09-21,DIAL.N0000,11.2,11.4,11,11.3,27141
2023-09-22,DIAL.N0000,11,11.1,10.8,11,265134
2023-09-25,DIAL.N0000,10.9,11,10.8,10.8,44224
2023-09-26,DIAL.N0000,10.9,11,10.8,10.9,10719
2023-09-27,DIAL.N0000,11,11,10.8,11,115663
2023-10-02,DIAL.N0000,11,11,10.7,10.8,272899
2023-10-03,DIAL.N0000,10.7,10.9,10.7,10.9,22560
2023-10-04,DIAL.N0000,10.9,11,10.7,10.9,1916299
2023-10-05,DIAL.N0000,10.9,10.9,10.8,10.9,4769
2023-10-06,DIAL.N0000,10.9,11,10.8,10.8,12167
2023-10-09,DIAL.N0000,10.7,10.8,10.6,10.7,65751
2023-10-10,DIAL.N0000,10.7,10.9,10.6,10.6,12569
2023-10-11,DIAL.N0000,10.8,10.8,10.4,10.5,146433
2023-10-12,DIAL.N0000,10.5,10.6,10.4,10.4,77587
2023-10-13,DIAL.N0000,10.3,10.7,10.3,10.6,33173
2023-10-16,DIAL.N0000,10.6,10.7,10.2,10.2,3108633
2023-10-17,DIAL.N0000,10.2,10.3,10.1,10.2,1603207
2023-10-18,DIAL.N0000,10.3,10.3,9.9,10,280151
2023-10-19,DIAL.N0000,10,10.1,9.9,10,175740
2023-10-20,DIAL.N0000,9.9,10.3,9.8,9.9,370807
2023-10-23,DIAL.N0000,9.9,9.9,9.8,9.8,306513
2023-10-24,DIAL.N0000,9.9,9.9,9.7,9.7,327901
2023-10-25,DIAL.N0000,9.9,9.9,9.6,9.6,297510
2023-10-26,DIAL.N0000,9.6,9.8,9.4,9.4,500536
2023-10-27,DIAL.N0000,9.4,9.7,9.1,9.3,649403
2023-10-30,DIAL.N0000,9.6,9.6,9.4,9.5,30446
2023-10-31,DIAL.N0000,9.5,9.5,9.4,9.4,10583142
2023-11-01,DIAL.N0000,9.5,9.7,9.5,9.6,12466
2023-11-02,DIAL.N0000,9.6,9.8,9.6,9.7,100980
2023-11-03,DIAL.N0000,9.7,9.8,9.7,9.8,71820
2023-11-06,DIAL.N0000,9.8,9.9,9.7,9.7,10260
2023-11-07,DIAL.N0000,9.9,10,9.8,9.8,4038770
2023-11-08,DIAL.N0000,9.8,9.8,9.7,9.8,62623
2023-11-09,DIAL.N0000,9.8,9.8,9.6,9.7,1410528
2023-11-10,DIAL.N0000,9.8,9.8,9.4,9.5,288688
2023-11-13,DIAL.N0000,9.6,9.6,9.3,9.4,378939
2023-11-14,DIAL.N0000,9.8,9.8,8.9,9,5472890
2023-11-15,DIAL.N0000,9,9.3,8.9,9.2,1109302
2023-11-16,DIAL.N0000,9.1,9.3,9.1,9.3,49701
2023-11-17,DIAL.N0000,9.2,9.2,9,9,592370
2023-11-20,DIAL.N0000,9.2,9.3,9.1,9.2,12353
2023-11-21,DIAL.N0000,9.2,9.3,9,9.2,25348
2023-11-22,DIAL.N0000,9.2,9.2,9.1,9.2,5454
2023-11-23,DIAL.N0000,9.2,9.2,9,9.1,61104
2023-11-24,DIAL.N0000,9.2,9.2,9,9.2,99233
2023-11-27,DIAL.N0000,9.2,9.2,9,9.2,33207
2023-11-28,DIAL.N0000,9.1,9.2,9.1,9.1,9244
2023-11-29,DIAL.N0000,9.2,9.2,9,9.2,40591
2023-11-30,DIAL.N0000,9.2,9.2,8.9,8.9,614391
2023-12-01,DIAL.N0000,9.2,9.2,8.9,9,135073
2023-12-04,DIAL.N0000,9,9.2,9,9.1,89512
2023-12-05,DIAL.N0000,9.2,9.2,9,9.1,67590
2023-12-06,DIAL.N0000,9.1,9.1,9,9.1,220596
2023-12-07,DIAL.N0000,9.1,9.1,9,9,342210
2023-12-08,DIAL.N0000,9.1,9.2,9,9.1,3151672
2023-12-11,DIAL.N0000,9.2,9.2,9,9.1,32356
2023-12-12,DIAL.N0000,9.1,9.2,9,9.1,17510
2023-12-13,DIAL.N0000,9.1,9.1,9,9,209435
2023-12-14,DIAL.N0000,9,9.2,8.8,8.9,1109437
2023-12-15,DIAL.N0000,9,9,8.8,8.9,1135406
2023-12-18,DIAL.N0000,9,9,8.9,8.9,554350
2023-12-19,DIAL.N0000,9,9,8.8,8.9,1213364
2023-12-20,DIAL.N0000,8.9,8.9,8.8,8.8,1155119
2023-12-21,DIAL.N0000,8.9,9,8.7,8.9,431280
2023-12-22,DIAL.N0000,8.8,9,8.7,8.8,183377
2023-12-27,DIAL.N0000,8.8,8.9,8.7,8.9,36918
2023-12-28,DIAL.N0000,8.9,9.1,8.9,9,304967
2023-12-29,DIAL.N0000,8.9,9,8.9,9,63559
2024-01-02,DIAL.N0000,8.9,9,8.9,8.9,154091
2024-01-03,DIAL.N0000,9,9.1,8.9,8.9,167374
2024-01-04,DIAL.N0000,9,9,8.7,8.7,424164
2024-01-05,DIAL.N0000,8.8,9.1,8.8,9,35132
2024-01-08,DIAL.N0000,9,9,8.8,9,3079038
2024-01-09,DIAL.N0000,8.9,9,8.7,9,6003802
2024-01-10,DIAL.N0000,9,9,8.8,8.9,111005
2024-01-11,DIAL.N0000,9,9,8.7,8.8,3434499
2024-01-12,DIAL.N0000,8.8,9,8.7,9,2531958
2024-01-16,DIAL.N0000,9,9,8.8,8.8,1227689
2024-01-17,DIAL.N0000,8.9,8.9,8.7,8.7,13166
2024-01-18,DIAL.N0000,8.7,9,8.7,9,5490
2024-01-19,DIAL.N0000,9,9,8.8,8.9,9131
2024-01-22,DIAL.N0000,8.8,9,8.7,8.8,180382
2024-01-23,DIAL.N0000,8.8,8.8,8.6,8.7,475283
2024-01-24,DIAL.N0000,8.7,8.7,8.6,8.6,1054596
2024-01-26,DIAL.N0000,8.8,8.8,8.7,8.8,2223154
2024-01-29,DIAL.N0000,8.9,9,8.9,8.9,4305824
2024-01-30,DIAL.N0000,9,9.1,8.9,9,17564185
2024-01-31,DIAL.N0000,9,9.1,9,9,3861854
2024-02-01,DIAL.N0000,9.1,9.2,9,9,4389778
2024-02-02,DIAL.N0000,9.1,9.3,9,9.3,181273
2024-02-06,DIAL.N0000,9.2,9.3,9.2,9.3,120289
2024-02-07,DIAL.N0000,9.3,9.3,9.1,9.2,324241
2024-02-08,DIAL.N0000,9.3,9.5,9.2,9.3,1047562
2024-02-09,DIAL.N0000,9.3,9.5,9.3,9.4,389151
2024-02-12,DIAL.N0000,9.4,9.6,9.3,9.4,2146807
2024-02-13,DIAL.N0000,9.5,9.6,9.5,9.6,2261346
2024-02-14,DIAL.N0000,9.6,9.8,9.6,9.7,468149
2024-02-15,DIAL.N0000,9.7,9.8,9.6,9.6,2049246
2024-02-16,DIAL.N0000,9.7,9.9,9.6,9.9,3251926
2024-02-19,DIAL.N0000,10.1,10.5,10.1,10.2,4194087
2024-02-20,DIAL.N0000,10.3,10.4,10.2,10.3,1614090
2024-02-21,DIAL.N0000,10.3,10.6,10.3,10.5,2652391
2024-02-22,DIAL.N0000,10.5,10.6,10.4,10.5,2655638
2024-02-26,DIAL.N0000,10.5,10.6,10.4,10.6,4569445
2024-02-27,DIAL.N0000,10.6,10.6,10.4,10.5,42149815
2024-02-28,DIAL.N0000,10.5,10.6,10.4,10.5,2118056
2024-02-29,DIAL.N0000,10.5,10.6,10.4,10.4,1543916
2024-03-01,DIAL.N0000,10.4,10.6,10.4,10.6,185818
2024-03-04,DIAL.N0000,10.6,10.6,10.5,10.5,200597
2024-03-05,DIAL.N0000,10.5,10.8,10.5,10.7,1377708
2024-03-06,DIAL.N0000,10.7,10.7,10.5,10.6,106554
2024-03-07,DIAL.N0000,10.6,10.8,10.6,10.8,258291
2024-03-11,DIAL.N0000,10.8,10.8,10.7,10.7,234651
2024-03-12,DIAL.N0000,10.7,10.9,10.7,10.9,528905
2024-03-13,DIAL.N0000,10.8,11.1,10.8,11,1849067
2024-03-14,DIAL.N0000,11.1,11.2,11,11.1,886433
2024-03-15,DIAL.N0000,11,11.1,11,11.1,337382
2024-03-18,DIAL.N0000,11,11.3,11,11.2,660146
2024-03-19,DIAL.N0000,11.2,11.4,11.2,11.3,1644443
2024-03-20,DIAL.N0000,11.3,11.6,11.3,11.5,1638392
2024-03-21,DIAL.N0000,11.6,11.9,11.6,11.8,1200792
2024-03-22,DIAL.N0000,11.9,12,11.7,11.8,563295
2024-03-25,DIAL.N0000,11.8,11.8,11.6,11.7,121936
2024-03-26,DIAL.N0000,11.7,11.9,11.7,11.9,1007974
2024-03-27,DIAL.N0000,11.9,12,11.8,11.8,1940727
2024-03-28,DIAL.N0000,11.9,12,11.6,11.7,86071
2024-04-01,DIAL.N0000,11.7,11.8,11.5,11.6,821474
2024-04-02,DIAL.N0000,11.5,11.6,11.5,11.6,767212
2024-04-03,DIAL.N0000,11.7,11.9,11.6,11.9,266945
2024-04-04,DIAL.N0000,11.7,11.9,11.7,11.8,95744
2024-04-05,DIAL.N0000,11.7,12.1,11.7,12,2461409
2024-04-08,DIAL.N0000,12,12.2,12,12,1109737
2024-04-09,DIAL.N0000,12.1,12.1,11.8,12,1684367
2024-04-10,DIAL.N0000,11.9,12.1,11.9,12.1,494445
2024-04-15,DIAL.N0000,11.9,12,11.9,12,46613
2024-04-16,DIAL.N0000,12,12,11.7,11.7,688689
2024-04-17,DIAL.N0000,11.8,11.9,11.5,11.6,15404479
2024-04-18,DIAL.N0000,11.7,12.1,11.7,11.8,1244653
2024-04-19,DIAL.N0000,12,12.1,11.7,11.9,1181398
2024-04-22,DIAL.N0000,12,12,11.7,11.9,707611
2024-04-24,DIAL.N0000,11.8,12,11.8,11.9,140026
2024-04-25,DIAL.N0000,11.9,12,11.8,11.9,862841
2024-04-26,DIAL.N0000,11.9,12,11.7,11.9,5190734
2024-04-29,DIAL.N0000,11.9,11.9,11.7,11.9,300704
2024-04-30,DIAL.N0000,11.9,12,11.7,11.8,1851127
2024-05-02,DIAL.N0000,11.9,12,11.8,11.8,4481114
2024-05-03,DIAL.N0000,11.9,12,11.5,11.7,689156
2024-05-06,DIAL.N0000,11.7,11.9,11.7,11.8,842456
2024-05-07,DIAL.N0000,11.9,11.9,11.6,11.8,214318
2024-05-08,DIAL.N0000,11.7,11.7,11.4,11.5,7097587
2024-05-09,DIAL.N0000,11.5,11.7,11.4,11.5,52757096
2024-05-10,DIAL.N0000,11.6,11.7,11.5,11.6,256549
2024-05-13,DIAL.N0000,11.5,11.6,11.4,11.5,252924
2024-05-14,DIAL.N0000,11.5,11.6,11.4,11.4,396222
2024-05-15,DIAL.N0000,11.6,11.6,11.3,11.4,384847
2024-05-16,DIAL.N0000,11.5,11.5,11.3,11.4,382310
2024-05-17,DIAL.N0000,11.4,11.4,11.2,11.3,403814
2024-05-20,DIAL.N0000,11.3,11.4,11.1,11.2,805108
2024-05-21,DIAL.N0000,11.3,11.3,11.1,11.1,327444
2024-05-22,DIAL.N0000,11.1,11.2,11.1,11.1,990181
2024-05-27,DIAL.N0000,11.2,11.2,11.1,11.2,544644
2024-05-28,DIAL.N0000,11.2,11.2,10.9,11,629112
2024-05-29,DIAL.N0000,11.2,11.2,11,11.1,1964433
2024-05-30,DIAL.N0000,11.3,11.3,11.1,11.3,460901
2024-05-31,DIAL.N0000,11.3,11.3,11.1,11.1,748607
2024-06-03,DIAL.N0000,11.2,11.2,11,11.2,6471610
2024-06-04,DIAL.N0000,11.2,11.2,11,11.1,4333872
2024-06-05,DIAL.N0000,11.1,11.4,11.1,11.3,847338
2024-06-06,DIAL.N0000,11.4,11.5,11.2,11.4,990449
2024-06-07,DIAL.N0000,11.5,11.5,11.2,11.4,746028
2024-06-10,DIAL.N0000,11.4,11.5,11.3,11.4,710300
2024-06-11,DIAL.N0000,11.4,11.4,11.3,11.4,1971541
2024-06-12,DIAL.N0000,11.4,11.4,11.3,11.4,382301
2024-06-13,DIAL.N0000,11.4,11.5,11.3,11.5,2514752
2024-06-14,DIAL.N0000,10.5,10.5,10.1,10.4,3216104
2024-06-18,DIAL.N0000,10.4,10.4,10.1,10.2,616129
2024-06-19,DIAL.N0000,10.2,10.2,10,10.1,687677
2024-06-20,DIAL.N0000,10.1,10.2,10,10.1,365328
2024-06-24,DIAL.N0000,10.2,10.2,9.9,10,1482177
2024-06-25,DIAL.N0000,10,10.1,9.9,10,967623
2024-06-26,DIAL.N0000,10,10.1,9.9,10,635980
2024-06-27,DIAL.N0000,10,10,9.9,9.9,1184146
2024-06-28,DIAL.N0000,10,10.1,9.7,9.9,1090589
2024-07-01,DIAL.N0000,9.9,9.9,9.7,9.8,362186
2024-07-02,DIAL.N0000,9.8,9.8,9.7,9.8,347713
2024-07-03,DIAL.N0000,9.8,9.8,9.6,9.7,425868
2024-07-04,DIAL.N0000,9.8,9.8,9.6,9.7,650712
2024-07-05,DIAL.N0000,9.7,9.8,9.6,9.6,359826
2024-07-08,DIAL.N0000,9.7,9.8,9.4,9.5,1095747
2024-07-09,DIAL.N0000,9.5,9.7,9.5,9.5,247423
2024-07-10,DIAL.N0000,9.6,9.7,9.4,9.7,485613
2024-07-11,DIAL.N0000,9.7,9.7,9.4,9.5,584116
2024-07-12,DIAL.N0000,9.4,9.7,9.4,9.4,522826
2024-07-15,DIAL.N0000,9.5,9.6,9.4,9.6,1970945
2024-07-16,DIAL.N0000,9.6,9.7,9.5,9.5,194393
2024-07-17,DIAL.N0000,9.5,9.6,9.4,9.4,626710
2024-07-18,DIAL.N0000,9.4,9.7,9.1,9.1,1649921
2024-07-19,DIAL.N0000,9.5,9.5,9.2,9.4,136163
2024-07-22,DIAL.N0000,9.4,9.5,9.2,9.2,577170
2024-07-23,DIAL.N0000,9.3,9.5,9.2,9.4,4090313
2024-07-24,DIAL.N0000,9.4,9.6,9.4,9.6,269914
2024-07-25,DIAL.N0000,9.7,9.7,9.4,9.5,3459544
2024-07-26,DIAL.N0000,9.6,9.8,9.5,9.6,278958
2024-07-29,DIAL.N0000,9.6,9.8,9.5,9.5,637987
2024-07-30,DIAL.N0000,9.6,9.6,9.4,9.5,94153
2024-07-31,DIAL.N0000,9.4,9.6,9.4,9.4,2066601
2024-08-01,DIAL.N0000,9.6,9.6,9.4,9.4,1239931
2024-08-02,DIAL.N0000,9.4,9.6,9.3,9.5,2536443
2024-08-05,DIAL.N0000,9.5,9.5,9.3,9.4,116771
2024-08-06,DIAL.N0000,9.3,9.4,9.2,9.3,331927
2024-08-07,DIAL.N0000,9.3,9.4,9.2,9.2,935723
2024-08-08,DIAL.N0000,9.4,9.4,9.2,9.2,116676
2024-08-09,DIAL.N0000,9.4,9.4,9.2,9.2,219627
2024-08-12,DIAL.N0000,9.4,9.4,9.2,9.3,468305
2024-08-13,DIAL.N0000,9.2,9.3,9.2,9.3,27920
2024-08-14,DIAL.N0000,9.3,9.3,9.2,9.3,321278
2024-08-15,DIAL.N0000,9.3,9.3,8.9,9,3932002
2024-08-16,DIAL.N0000,9,9.2,8.9,9.2,480918
2024-08-20,DIAL.N0000,9.1,9.2,9,9.1,854521
2024-08-21,DIAL.N0000,9,9.2,9,9,1129314
2024-08-22,DIAL.N0000,9.1,9.3,8.9,9,9299127
2024-08-23,DIAL.N0000,9.1,9.1,8.9,9,285709
