date,ticker,open,high,low,close,volume
2020-09-25,CFIN.N0000,79.221981,79.221981,77.546885,77.842492,6512
2020-09-28,CFIN.N0000,77.941025,78.729307,77.842492,78.729307,83146
2020-09-29,CFIN.N0000,78.82784,80.207329,78.335166,78.926373,419790
2020-09-30,CFIN.N0000,78.926373,80.798536,78.926373,78.926373,196110
2020-10-02,CFIN.N0000,79.616121,80.798536,79.320514,79.813188,108740
2020-10-05,CFIN.N0000,78.82784,78.82784,71.930404,72.915752,113747
2020-10-06,CFIN.N0000,71.43773,75.871796,71.43773,72.915752,6282
2020-10-07,CFIN.N0000,72.915752,73.999633,72.915752,73.506959,37086
2020-10-08,CFIN.N0000,72.915752,76.463003,72.915752,75.871796,12483
2020-10-09,CFIN.N0000,76.758611,76.857144,75.970329,75.970329,126400
2020-10-12,CFIN.N0000,75.871796,77.054211,75.477655,75.871796,526311
2020-10-13,CFIN.N0000,76.167403,76.167403,75.083515,75.379122,2137
2020-10-14,CFIN.N0000,75.871796,75.871796,74.886448,74.886448,15696
2020-10-15,CFIN.N0000,77.251285,80.798536,75.970329,79.813188,134522
2020-10-16,CFIN.N0000,80.798536,90.652016,80.798536,90.652016,1316818
2020-10-19,CFIN.N0000,91.243223,95.480223,89.173994,89.666668,480625
2020-10-20,CFIN.N0000,90.652016,91.637364,84.739928,86.907691,108384
2020-10-21,CFIN.N0000,86.710624,87.695972,78.039559,78.82784,386315
2020-10-22,CFIN.N0000,78.138099,81.783884,78.138099,81.192677,48581
2020-10-23,CFIN.N0000,85.626743,85.626743,78.82784,80.798536,128816
2020-10-26,CFIN.N0000,78.82784,80.798536,77.054211,78.82784,114550
2020-10-27,CFIN.N0000,79.813188,79.813188,77.842492,77.842492,45901
2020-10-28,CFIN.N0000,80.601469,80.601469,75.871796,77.743959,117085
2020-10-29,CFIN.N0000,79.517581,80.798536,77.941025,80.700003,65458
2020-11-02,CFIN.N0000,80.700003,80.700003,78.433699,78.729307,19288
2020-11-03,CFIN.N0000,78.532233,79.813188,77.842492,78.926373,31894
2020-11-04,CFIN.N0000,78.926373,80.305862,78.926373,80.305862,5930
2020-11-05,CFIN.N0000,80.700003,81.685351,78.82784,81.586817,58085
2020-11-06,CFIN.N0000,80.798536,84.641395,80.798536,83.951647,206964
2020-11-09,CFIN.N0000,84.739928,85.429669,81.783884,83.261906,55897
2020-11-10,CFIN.N0000,83.75458,84.641395,81.389743,82.276558,28900
2020-11-11,CFIN.N0000,85.232602,87.203298,82.769232,84.641395,114125
2020-11-12,CFIN.N0000,84.247254,84.247254,81.29121,83.360439,23425
2020-11-13,CFIN.N0000,81.783884,82.276558,81.783884,81.980951,17373
2020-11-16,CFIN.N0000,82.276558,82.670699,80.798536,81.882417,26294
2020-11-17,CFIN.N0000,80.700003,82.670699,80.502929,81.586817,16066
2020-11-18,CFIN.N0000,81.29121,81.783884,81.29121,81.783884,15736
2020-11-19,CFIN.N0000,80.897069,83.064839,80.798536,80.897069,13647
2020-11-20,CFIN.N0000,81.783884,82.178025,81.192677,81.783884,3059
2020-11-23,CFIN.N0000,81.29121,81.586817,80.798536,81.586817,8782
2020-11-24,CFIN.N0000,80.897069,81.882417,80.897069,81.882417,69804
2020-11-25,CFIN.N0000,80.897069,83.656047,80.897069,83.557513,46561
2020-11-26,CFIN.N0000,83.75458,83.75458,82.276558,82.769232,10051
2020-11-27,CFIN.N0000,82.769232,82.769232,82.178025,82.670699,11503
2020-11-30,CFIN.N0000,82.670699,83.656047,81.783884,81.783884,119257
2020-12-01,CFIN.N0000,82.769232,82.769232,81.980951,82.769232,14002.16
2020-12-02,CFIN.N0000,83.656047,83.656047,82.572165,82.769232,6432.25
2020-12-03,CFIN.N0000,82.473625,83.458973,82.276558,82.769232,107169.24
2020-12-04,CFIN.N0000,82.769232,83.261906,82.572165,82.572165,96425.83
2020-12-07,CFIN.N0000,82.769232,83.75458,82.769232,82.966299,101920.34
2020-12-08,CFIN.N0000,83.656047,87.695972,82.966299,86.316483,230587.57
2020-12-09,CFIN.N0000,87.400365,88.68132,85.528209,87.597439,59684.5
2020-12-10,CFIN.N0000,87.597439,87.597439,84.542861,84.542861,8062.13
2020-12-14,CFIN.N0000,84.444321,85.528209,84.444321,84.739928,22541.27
2020-12-15,CFIN.N0000,85.232602,85.626743,84.247254,84.739928,7434.94
2020-12-16,CFIN.N0000,84.838461,85.626743,84.641395,84.838461,15202.75
2020-12-17,CFIN.N0000,84.444321,84.444321,83.853113,84.444321,2566.61
2020-12-21,CFIN.N0000,82.769232,85.528209,82.769232,83.75458,49282.08
2020-12-22,CFIN.N0000,82.769232,84.641395,81.29121,81.29121,42580.9
2020-12-23,CFIN.N0000,81.685351,82.769232,81.29121,81.783884,13493.71
2020-12-24,CFIN.N0000,81.980951,82.867765,81.980951,82.276558,4902.84
2020-12-28,CFIN.N0000,82.375091,82.769232,82.276558,82.375091,5512.77
2020-12-30,CFIN.N0000,82.375091,85.035535,82.375091,82.769232,9393.64
2020-12-31,CFIN.N0000,82.375091,82.375091,81.488277,81.685351,25004.36
2021-01-04,CFIN.N0000,84.739928,84.739928,81.685351,81.685351,22870.09
2021-01-05,CFIN.N0000,82.375091,83.360439,82.276558,82.375091,76888.57
2021-01-06,CFIN.N0000,82.572165,82.769232,82.079491,82.276558,18941.53
2021-01-07,CFIN.N0000,82.375091,83.75458,82.276558,82.276558,21567
2021-01-11,CFIN.N0000,84.739928,84.739928,82.178025,82.375091,10779.95
2021-01-12,CFIN.N0000,82.079491,82.572165,81.783884,81.783884,11803.95
2021-01-13,CFIN.N0000,81.783884,83.75458,81.29121,81.783884,68551.42
2021-01-15,CFIN.N0000,83.163373,83.75458,81.586817,81.783884,98035.41
2021-01-18,CFIN.N0000,83.75458,88.68132,83.656047,85.232602,196035.31
2021-01-19,CFIN.N0000,86.21795,87.597439,84.247254,85.823809,796448.56
2021-01-20,CFIN.N0000,87.203298,94.593408,87.203298,89.666668,823271.58
2021-01-21,CFIN.N0000,91.637364,94.593408,88.68132,90.257875,619669.4
2021-01-22,CFIN.N0000,92.622712,102.476192,91.637364,98.781137,1601573.25
2021-01-25,CFIN.N0000,103.46154,113.068683,102.476192,105.185899,1315372.84
2021-01-26,CFIN.N0000,105.432236,107.895606,103.954214,105.432236,342189.76
2021-01-27,CFIN.N0000,104.446888,113.068683,103.215203,113.068683,1314216.91
2021-01-29,CFIN.N0000,115.285716,133.02198,113.31502,115.285716,1172853.65
2021-02-01,CFIN.N0000,119.227108,126.617218,111.344324,125.139196,2011234.61
2021-02-02,CFIN.N0000,125.139196,129.080588,106.417584,108.38828,890576.73
2021-02-03,CFIN.N0000,113.31502,120.212456,110.358976,119.227108,899652.71
2021-02-05,CFIN.N0000,121.197804,123.1685,117.010075,117.995423,856959.17
2021-02-08,CFIN.N0000,119.227108,121.444141,113.068683,115.285716,1181352.17
2021-02-09,CFIN.N0000,113.31502,115.285716,103.46154,111.344324,287906.4
2021-02-10,CFIN.N0000,110.85165,112.329672,104.939562,106.417584,191039.1
2021-02-11,CFIN.N0000,105.432236,107.402932,86.21795,106.910258,266298.81
2021-02-12,CFIN.N0000,103.46154,110.358976,103.46154,108.38828,173975.08
2021-02-15,CFIN.N0000,107.402932,108.38828,98.5348,101.490844,120684.27
2021-02-16,CFIN.N0000,101.490844,101.490844,94.889015,97.056778,45935.04
2021-02-17,CFIN.N0000,96.07143,96.564104,90.652016,96.564104,48513.82
2021-02-18,CFIN.N0000,96.564104,98.5348,94.593408,96.564104,19796.05
2021-02-19,CFIN.N0000,98.042126,98.042126,94.593408,96.268497,18455.41
2021-02-22,CFIN.N0000,97.352385,97.352385,91.637364,91.637364,22179.98
2021-02-23,CFIN.N0000,92.622712,93.60806,88.68132,90.652016,36073.55
2021-02-24,CFIN.N0000,93.115386,93.115386,88.68132,88.878387,17334.99
2021-02-25,CFIN.N0000,88.779853,91.14469,88.68132,88.878387,56753.55
2021-03-01,CFIN.N0000,91.932971,92.031505,89.666668,89.962275,18555.88
2021-03-02,CFIN.N0000,88.779853,90.060809,86.907691,88.188646,57021.48
2021-03-03,CFIN.N0000,87.301831,87.301831,83.75458,83.951647,54939.98
2021-03-04,CFIN.N0000,84.739928,87.006231,81.882417,84.641395,164469.81
2021-03-05,CFIN.N0000,83.75458,84.641395,81.29121,83.656047,275145.43
2021-03-08,CFIN.N0000,83.75458,88.484253,82.769232,86.21795,133822.77
2021-03-09,CFIN.N0000,86.710624,89.173994,83.75458,83.75458,122655.14
2021-03-10,CFIN.N0000,87.597439,87.597439,83.75458,83.75458,138076.09
2021-03-12,CFIN.N0000,83.853113,84.739928,83.360439,83.557513,216291.1
2021-03-15,CFIN.N0000,83.75458,83.75458,82.079491,82.079491,10630.76
2021-03-16,CFIN.N0000,82.079491,83.656047,81.783884,83.261906,13531.26
2021-03-17,CFIN.N0000,82.276558,82.769232,81.29121,81.389743,10439.97
2021-03-18,CFIN.N0000,81.389743,81.783884,78.82784,79.813188,78491.05
2021-03-19,CFIN.N0000,79.813188,81.783884,79.813188,79.911721,64668.52
2021-03-22,CFIN.N0000,80.798536,81.685351,79.813188,80.502929,20246.65
2021-03-23,CFIN.N0000,81.783884,81.783884,79.813188,80.010255,145423.75
2021-03-24,CFIN.N0000,81.685351,83.163373,80.798536,82.769232,23676.91
2021-03-25,CFIN.N0000,83.163373,83.261906,82.079491,82.079491,1441.12
2021-03-26,CFIN.N0000,82.966299,83.163373,80.798536,82.670699,66271
2021-03-29,CFIN.N0000,81.586817,82.572165,80.601469,80.798536,58552.92
2021-03-30,CFIN.N0000,81.783884,81.783884,80.601469,80.601469,10337.46
2021-03-31,CFIN.N0000,80.798536,82.079491,78.82784,78.82784,15436.17
2021-04-01,CFIN.N0000,81.783884,81.783884,80.305862,80.798536,2346.38
2021-04-05,CFIN.N0000,80.305862,82.769232,80.305862,81.783884,23444.51
2021-04-06,CFIN.N0000,80.897069,81.783884,79.813188,80.798536,65746.32
2021-04-07,CFIN.N0000,81.980951,82.769232,80.798536,82.473625,35293.11
2021-04-08,CFIN.N0000,82.670699,82.769232,82.276558,82.769232,36348.58
2021-04-09,CFIN.N0000,82.769232,89.666668,82.670699,85.725276,410459.05
2021-04-12,CFIN.N0000,88.582787,89.173994,86.21795,88.779853,116441.09
2021-04-15,CFIN.N0000,89.568135,94.100734,89.568135,91.243223,157875.19
2021-04-16,CFIN.N0000,91.637364,91.637364,86.710624,90.553483,288105.32
2021-04-19,CFIN.N0000,88.287179,89.666668,86.809157,88.582787,30930.19
2021-04-20,CFIN.N0000,88.582787,88.582787,83.75458,85.725276,37618.18
2021-04-21,CFIN.N0000,83.951647,85.725276,83.75458,84.739928,21910.03
2021-04-22,CFIN.N0000,84.247254,84.247254,83.656047,83.75458,62280.53
2021-04-23,CFIN.N0000,83.656047,83.75458,81.980951,82.276558,8768.48
2021-04-27,CFIN.N0000,81.783884,81.783884,78.82784,80.700003,49505.35
2021-04-28,CFIN.N0000,80.601469,82.769232,80.601469,81.783884,13140.54
2021-04-29,CFIN.N0000,81.783884,82.769232,81.389743,82.375091,3816.93
2021-05-03,CFIN.N0000,79.911721,81.980951,79.911721,80.207329,2046.99
2021-05-04,CFIN.N0000,81.685351,81.685351,80.798536,80.798536,421.17
2021-05-05,CFIN.N0000,80.798536,81.094143,80.305862,80.798536,7068.57
2021-05-06,CFIN.N0000,80.798536,80.798536,79.419047,80.700003,10324.27
2021-05-07,CFIN.N0000,80.700003,81.586817,79.813188,81.389743,4333.49
2021-05-10,CFIN.N0000,80.305862,80.305862,79.123447,79.123447,55569.2
2021-05-11,CFIN.N0000,79.123447,79.813188,78.630773,78.82784,75912.27
2021-05-12,CFIN.N0000,79.813188,81.29121,78.82784,78.926373,58013.01
2021-05-13,CFIN.N0000,79.813188,79.813188,78.729307,78.82784,39782.9
2021-05-17,CFIN.N0000,78.82784,81.29121,78.82784,81.29121,26911.3
2021-05-18,CFIN.N0000,82.178025,82.769232,79.616121,79.911721,41336.66
2021-05-19,CFIN.N0000,81.29121,82.276558,80.305862,82.276558,6948.81
2021-05-20,CFIN.N0000,80.305862,80.798536,78.926373,79.320514,12455.5
2021-05-21,CFIN.N0000,80.305862,80.700003,79.123447,80.700003,50199.52
2021-05-24,CFIN.N0000,80.798536,81.783884,79.813188,80.305862,132982.46
2021-05-25,CFIN.N0000,81.783884,82.572165,81.29121,82.276558,35062.74
2021-05-28,CFIN.N0000,82.769232,85.528209,82.572165,85.035535,188225.89
2021-05-31,CFIN.N0000,84.838461,85.725276,83.064839,83.951647,12608.74
2021-06-01,CFIN.N0000,83.951647,85.429669,83.064839,84.641395,15181.44
2021-06-02,CFIN.N0000,83.75458,86.710624,83.064839,86.21795,60275.15
2021-06-03,CFIN.N0000,86.21795,87.203298,83.75458,86.316483,179791.3
2021-06-04,CFIN.N0000,86.710624,87.695972,85.922343,87.104765,47170.14
2021-06-07,CFIN.N0000,86.907691,103.215203,86.907691,98.781137,1224506.47
2021-06-08,CFIN.N0000,101.490844,101.490844,94.987549,96.07143,158101.5
2021-06-09,CFIN.N0000,95.578756,97.549452,93.60806,95.874363,57560.37
2021-06-10,CFIN.N0000,96.564104,96.564104,93.60806,93.60806,29672.77
2021-06-11,CFIN.N0000,93.706593,95.381689,92.918319,93.706593,72255.69
2021-06-14,CFIN.N0000,94.593408,94.593408,89.666668,94.100734,32321.58
2021-06-15,CFIN.N0000,94.100734,94.593408,93.706593,94.593408,40120.85
2021-06-16,CFIN.N0000,94.987549,94.987549,93.706593,94.100734,7985
2021-06-17,CFIN.N0000,94.100734,94.100734,93.706593,93.706593,13879.36
2021-06-18,CFIN.N0000,94.002201,95.086082,94.002201,94.396341,39606.31
2021-06-21,CFIN.N0000,94.199267,94.889015,93.805127,94.593408,20692.18
2021-06-22,CFIN.N0000,98.5348,98.5348,94.593408,94.593408,64023.07
2021-06-23,CFIN.N0000,94.199267,94.593408,92.721245,94.100734,14873.93
2021-06-25,CFIN.N0000,94.593408,95.578756,92.819779,93.60806,10668.31
2021-06-28,CFIN.N0000,95.184615,95.184615,93.60806,93.706593,51654.85
2021-06-29,CFIN.N0000,94.199267,94.987549,91.637364,93.410993,18850.19
2021-06-30,CFIN.N0000,92.130038,92.524179,88.68132,91.14469,21023.03
2021-07-01,CFIN.N0000,91,94.800003,90,91,56383
2021-07-02,CFIN.N0000,91,92.900002,89,92.900002,36099
2021-07-05,CFIN.N0000,92.800003,92.800003,90,91,7618
2021-07-06,CFIN.N0000,90,92,88.199997,90,11121
2021-07-07,CFIN.N0000,90,90,88.199997,90,1815
2021-07-08,CFIN.N0000,90,91,89.800003,90,17549
2021-07-09,CFIN.N0000,91,91,88.5,91,89428
2021-07-12,CFIN.N0000,91,91,89.5,91,3580
2021-07-13,CFIN.N0000,89.5,91,89.5,89.699997,13574
2021-07-14,CFIN.N0000,89.5,91,89.5,90.300003,15024
2021-07-15,CFIN.N0000,90.400002,91.5,90,91,104436
2021-07-16,CFIN.N0000,91.5,91.5,90.400002,90.5,75656
2021-07-19,CFIN.N0000,90.5,92.400002,90,92.400002,42029
2021-07-20,CFIN.N0000,92.400002,94.5,90.099998,90.199997,172446
2021-07-22,CFIN.N0000,90.099998,92,90,90.599998,44687
2021-07-26,CFIN.N0000,90.599998,91,89.599998,89.699997,34038
2021-07-27,CFIN.N0000,89.5,90,89,89.5,24923
2021-07-28,CFIN.N0000,89.900002,90,89,89,54680
2021-07-29,CFIN.N0000,90.5,93.800003,89.5,89.699997,55327
2021-07-30,CFIN.N0000,90.099998,93.099998,89.5,89.5,58671
2021-08-02,CFIN.N0000,90,90.5,89.099998,90.5,5268
2021-08-03,CFIN.N0000,91,91,88.5,89,87737
2021-08-04,CFIN.N0000,89,89.900002,88.5,89,8420
2021-08-05,CFIN.N0000,88.800003,89,87,87,32221
2021-08-06,CFIN.N0000,87.5,88,86,87.900002,7055
2021-08-09,CFIN.N0000,87,88.599998,86,86.199997,28027
2021-08-10,CFIN.N0000,86.199997,86.199997,85,86,45019
2021-08-11,CFIN.N0000,85.400002,89,85.199997,87.900002,1398
2021-08-12,CFIN.N0000,86.099998,87,83.5,84.599998,20262
2021-08-13,CFIN.N0000,83,84.599998,82.099998,84.5,26635
2021-08-16,CFIN.N0000,84.300003,84.300003,83,83,4258
2021-08-17,CFIN.N0000,84,85,82.900002,83,57809
2021-08-18,CFIN.N0000,83.099998,85,82.300003,83,47612
2021-08-19,CFIN.N0000,83.5,83.5,81.599998,81.599998,87100
2021-08-20,CFIN.N0000,83.5,83.900002,82,82.199997,20056
2021-08-23,CFIN.N0000,84,84.900002,81.699997,84,50031
2021-08-24,CFIN.N0000,85,85,81.5,83.5,101639
2021-08-25,CFIN.N0000,82,88,82,83.5,28965
2021-08-26,CFIN.N0000,84.099998,87,83.5,85.099998,51320
2021-08-27,CFIN.N0000,85,85.199997,82.900002,84.699997,70982
2021-08-30,CFIN.N0000,82.900002,83,82,82.400002,92951
2021-08-31,CFIN.N0000,82.099998,82.900002,81,82.900002,37994
2021-09-01,CFIN.N0000,81,82,80,81.099998,98136
2021-09-02,CFIN.N0000,81.300003,85,81.300003,83,26336
2021-09-03,CFIN.N0000,83.800003,83.800003,81.5,83.5,25398
2021-09-06,CFIN.N0000,83.5,84.900002,82.900002,83,35223
2021-09-07,CFIN.N0000,84.900002,84.900002,80,81.400002,143905
2021-09-08,CFIN.N0000,80.099998,84,80,80.300003,104041
2021-09-09,CFIN.N0000,83,83,82,82,2046
2021-09-10,CFIN.N0000,81,82.800003,80,80.099998,89177
2021-09-13,CFIN.N0000,83,83,80,81,128305
2021-09-14,CFIN.N0000,82.800003,82.800003,82,82,505
2021-09-15,CFIN.N0000,81.5,82.800003,81.5,82.400002,9228
2021-09-16,CFIN.N0000,82,82,81.800003,82,4493
2021-09-17,CFIN.N0000,81.5,81.5,80,80.199997,24161
2021-09-21,CFIN.N0000,80.199997,82,80,82,4341
2021-09-22,CFIN.N0000,82,82,80.199997,80.199997,1428
2021-09-23,CFIN.N0000,81,82.800003,80,82.599998,17905
2021-09-24,CFIN.N0000,82.599998,83.199997,80,80,34076
2021-09-27,CFIN.N0000,82.599998,82.599998,80.099998,80.199997,14207
2021-09-28,CFIN.N0000,80.199997,82,80.199997,80.5,4567
2021-09-29,CFIN.N0000,80.5,81,80,80.5,85567
2021-09-30,CFIN.N0000,81,81.5,80,80.300003,14452
2021-10-01,CFIN.N0000,82,82,80.300003,80.5,11355
2021-10-04,CFIN.N0000,80.599998,81.699997,80,81.699997,43789
2021-10-05,CFIN.N0000,82,82,80.199997,81,7191
2021-10-06,CFIN.N0000,80.300003,87.699997,80.300003,86.5,281387
2021-10-07,CFIN.N0000,86.5,86.900002,85,85.599998,76048
2021-10-08,CFIN.N0000,85.599998,86.300003,84,85.400002,40870
2021-10-11,CFIN.N0000,86,86,84.099998,84.099998,9947
2021-10-12,CFIN.N0000,85,86,82.599998,85,23147
2021-10-13,CFIN.N0000,83,83,82.599998,83,2147
2021-10-14,CFIN.N0000,84.099998,85,84,84,39393
2021-10-15,CFIN.N0000,84,84.5,83.699997,83.699997,10581
2021-10-18,CFIN.N0000,83.800003,84.900002,83.5,84.099998,12386
2021-10-21,CFIN.N0000,85,85.900002,84.099998,84.599998,16547
2021-10-22,CFIN.N0000,84.5,85,83.699997,85,15981
2021-10-25,CFIN.N0000,86,86,84.099998,85.5,20777
2021-10-26,CFIN.N0000,85.5,85.900002,84.199997,85.900002,50309
2021-10-27,CFIN.N0000,86,89,86,88.5,218871
2021-10-28,CFIN.N0000,88.800003,90.900002,86.199997,89.400002,133842
2021-10-29,CFIN.N0000,88.5,88.699997,88.5,88.699997,19102
2021-11-01,CFIN.N0000,89,89,86.199997,86.599998,17572
2021-11-02,CFIN.N0000,86.699997,89,86.300003,87,38365
2021-11-03,CFIN.N0000,86.5,101,86.5,93.300003,682903
2021-11-05,CFIN.N0000,93,93,90.099998,90.5,44163
2021-11-08,CFIN.N0000,90.199997,92,87.5,88.400002,53890
2021-11-09,CFIN.N0000,88.199997,89,86.5,86.599998,60779
2021-11-10,CFIN.N0000,88.699997,88.699997,86.5,88,25362
2021-11-11,CFIN.N0000,87.800003,92,87.800003,88.5,9410
2021-11-12,CFIN.N0000,88,89.099998,86,87.5,21465
2021-11-15,CFIN.N0000,85,86.900002,83.099998,86,59156
2021-11-16,CFIN.N0000,85,85,83.800003,84.300003,32182
2021-11-17,CFIN.N0000,85,85,82.5,84,49946
2021-11-19,CFIN.N0000,85,85,83.900002,84.099998,4243
2021-11-22,CFIN.N0000,84,84,82.699997,83,19881
2021-11-23,CFIN.N0000,83.900002,84.099998,82.800003,83.5,41992
2021-11-24,CFIN.N0000,82.900002,83.400002,82.5,82.5,165815
2021-11-25,CFIN.N0000,82.5,83,82.5,82.5,25005
2021-11-26,CFIN.N0000,82.5,84.900002,82.5,84.900002,34689
2021-11-29,CFIN.N0000,83.599998,87.5,83.199997,84.099998,24224
2021-11-30,CFIN.N0000,84.900002,84.900002,83.5,83.900002,3623
2021-12-01,CFIN.N0000,83.900002,85.199997,83.300003,83.300003,25729
2021-12-02,CFIN.N0000,85,90,84,86.5,76354
2021-12-03,CFIN.N0000,93,94,86.699997,90.5,115580
2021-12-06,CFIN.N0000,89.5,90.800003,88.099998,89,27153
2021-12-07,CFIN.N0000,89.800003,89.800003,87,89.5,17774
2021-12-08,CFIN.N0000,89,91.800003,87.099998,88,72503
2021-12-09,CFIN.N0000,88,89.900002,87.599998,89,82533
2021-12-10,CFIN.N0000,89,93.900002,89,91.5,83142
2021-12-13,CFIN.N0000,90,93.900002,87,93.5,94384
2021-12-14,CFIN.N0000,95,96.800003,92.900002,94,851652
2021-12-15,CFIN.N0000,94.400002,102.5,94,99,1433867
2021-12-16,CFIN.N0000,100,101,95,95.5,173952
2021-12-17,CFIN.N0000,98,98,93,95,66920
2021-12-20,CFIN.N0000,96.800003,96.800003,90.099998,93.800003,54901
2021-12-21,CFIN.N0000,90.199997,91,88.5,89.599998,63678
2021-12-22,CFIN.N0000,89.599998,93.5,88.099998,89.5,37891
2021-12-23,CFIN.N0000,90,93.900002,89,91.400002,34922
2021-12-27,CFIN.N0000,92.900002,94.900002,90.800003,93.5,40002
2021-12-28,CFIN.N0000,92.400002,93,90,92,14517
2021-12-29,CFIN.N0000,91,94.800003,90.5,93.5,125730
2021-12-30,CFIN.N0000,91,94,91,92,44387
2021-12-31,CFIN.N0000,91.199997,95,91,92.699997,118585
2022-01-03,CFIN.N0000,95.099998,95.099998,93,93,78774
2022-01-04,CFIN.N0000,93.5,94.900002,92.199997,94.900002,36910
2022-01-05,CFIN.N0000,95,102.5,94,94.5,737182
2022-01-06,CFIN.N0000,97,98,94,96.800003,264272
2022-01-07,CFIN.N0000,95,98.900002,95,97.5,184583
2022-01-10,CFIN.N0000,97.5,97.5,95,96.5,126391
2022-01-11,CFIN.N0000,95.199997,98.800003,94.599998,96.199997,253350
2022-01-12,CFIN.N0000,97,99,96,97.099998,398462
2022-01-13,CFIN.N0000,98,106,98,101.5,866651
2022-01-18,CFIN.N0000,104,118,104,112,2267594
2022-01-19,CFIN.N0000,114.5,115,108.5,110,532815
2022-01-20,CFIN.N0000,111,111,105,107,211601
2022-01-21,CFIN.N0000,108.75,108.75,104,105,154162
2022-01-24,CFIN.N0000,104,104,100,102.5,138715
2022-01-25,CFIN.N0000,101.5,108.5,101.5,101.5,181868
2022-01-26,CFIN.N0000,103,103.5,98.099998,100,206065
2022-01-27,CFIN.N0000,101.75,101.75,96.099998,98,249811
2022-01-28,CFIN.N0000,98.5,99,92.800003,97,206532
2022-01-31,CFIN.N0000,95.699997,98,95.699997,98,35410
2022-02-01,CFIN.N0000,97.300003,104,96.5,97.900002,127645
2022-02-02,CFIN.N0000,101,101,93.900002,94,293441
2022-02-03,CFIN.N0000,93.900002,103,93.599998,102,40975
2022-02-07,CFIN.N0000,99,102,99,100,162304
2022-02-08,CFIN.N0000,100,100,96,96.800003,55603
2022-02-09,CFIN.N0000,96.5,97.900002,93,95,118156
2022-02-10,CFIN.N0000,95,95,92.199997,93.900002,82528
