date,ticker,open,high,low,close,volume
2020-12-14,JKH.N0000,15.256087,15.355865,15.216175,15.226153,13829750
2020-12-15,JKH.N0000,15.266065,15.305976,15.076486,15.106419,4473700
2020-12-16,JKH.N0000,15.106419,15.106419,14.87693,14.96673,31589540
2020-12-17,JKH.N0000,14.96673,15.016619,14.926819,14.96673,2100130
2020-12-18,JKH.N0000,14.96673,15.066508,14.956752,14.96673,3033130
2020-12-21,JKH.N0000,14.96673,15.096442,14.767174,14.846996,17028470
2020-12-22,JKH.N0000,14.767174,14.866952,14.667395,14.767174,12436240
2020-12-23,JKH.N0000,14.667395,14.866952,14.368061,14.767174,18645430
2020-12-24,JKH.N0000,14.767174,14.866952,14.567617,14.717285,2351670
2020-12-28,JKH.N0000,14.767174,14.916841,14.73724,14.866952,1098990
2020-12-30,JKH.N0000,14.916841,15.365843,14.916841,14.96673,50701210
2020-12-31,JKH.N0000,14.976708,15.166286,14.896885,14.936797,12348020
2021-01-04,JKH.N0000,15.066508,15.066508,14.916841,14.936797,8253730
2021-01-05,JKH.N0000,14.956752,15.066508,14.946774,14.986686,11963860
2021-01-06,JKH.N0000,14.96673,14.976708,14.946774,14.946774,4538380
2021-01-07,JKH.N0000,14.946774,14.946774,14.777151,14.87693,1152430
2021-01-08,JKH.N0000,14.842007,14.96673,14.792118,14.96673,3591110
2021-01-11,JKH.N0000,14.866952,15.465621,14.866952,15.465621,3348230
2021-01-12,JKH.N0000,15.465621,15.465621,14.96673,15.266065,4184190
2021-01-13,JKH.N0000,14.991675,15.415732,14.991675,15.390787,3184550
2021-01-15,JKH.N0000,15.340898,16.164068,15.340898,15.989457,14088020
2021-01-18,JKH.N0000,16.164068,16.513292,16.06429,16.164068,9121480
2021-01-19,JKH.N0000,16.263847,16.33868,15.715066,15.715066,38979260
2021-01-20,JKH.N0000,15.964512,15.964512,15.415732,15.665177,68129380
2021-01-21,JKH.N0000,15.665177,16.164068,15.665177,16.164068,37578640
2021-01-22,JKH.N0000,16.463403,17.660741,16.463403,16.762738,28796310
2021-01-25,JKH.N0000,17.062072,18.658523,17.062072,18.059854,62721980
2021-01-26,JKH.N0000,18.084799,18.159632,16.962294,17.261629,26938220
2021-01-27,JKH.N0000,17.461185,17.461185,16.937349,17.16185,74312550
2021-01-29,JKH.N0000,17.361407,17.461185,16.513292,16.812627,16494130
2021-02-01,JKH.N0000,16.812627,17.136906,16.363625,16.762738,11002360
2021-02-02,JKH.N0000,16.812627,16.812627,15.365843,15.465621,24581370
2021-02-03,JKH.N0000,15.565399,16.638015,15.565399,15.864734,15843520
2021-02-05,JKH.N0000,15.864734,16.06429,15.465621,15.764956,21311360
2021-02-08,JKH.N0000,15.964512,15.964512,15.365843,15.764956,7387490
2021-02-09,JKH.N0000,15.465621,15.839789,15.166286,15.415732,20998500
2021-02-10,JKH.N0000,15.365843,15.665177,15.291009,15.365843,22802770
2021-02-11,JKH.N0000,15.440676,15.465621,14.767174,15.166286,23489000
2021-02-12,JKH.N0000,15.365843,15.465621,15.266065,15.465621,7175400
2021-02-15,JKH.N0000,15.814845,16.263847,15.291009,16.014401,35150720
2021-02-16,JKH.N0000,15.964512,15.964512,15.465621,15.465621,17857990
2021-02-17,JKH.N0000,15.740011,15.864734,15.291009,15.864734,1058020
2021-02-18,JKH.N0000,15.964512,16.014401,15.764956,15.964512,13859120
2021-02-19,JKH.N0000,15.964512,16.014401,15.764956,15.964512,10280730
2021-02-22,JKH.N0000,15.864734,15.864734,15.465621,15.51551,936560
2021-02-23,JKH.N0000,15.51551,15.51551,15.016619,15.166286,4479210
2021-02-24,JKH.N0000,15.166286,15.365843,15.066508,15.166286,2891530
2021-02-25,JKH.N0000,15.266065,15.51551,15.166286,15.166286,13476740
2021-03-01,JKH.N0000,15.465621,15.465621,15.191231,15.390787,42617340
2021-03-02,JKH.N0000,15.565399,15.839789,15.315954,15.340898,1673160
2021-03-03,JKH.N0000,15.51551,15.565399,15.041564,15.141342,2281590
2021-03-04,JKH.N0000,15.166286,15.166286,14.742229,14.767174,16661790
2021-03-05,JKH.N0000,14.866952,15.016619,14.592562,14.866952,9778320
2021-03-08,JKH.N0000,14.96673,15.166286,14.891896,15.041564,12667990
2021-03-09,JKH.N0000,15.166286,15.166286,14.916841,14.96673,8620120
2021-03-10,JKH.N0000,14.767174,14.96673,14.767174,14.767174,547940
2021-03-12,JKH.N0000,14.866952,15.116397,14.866952,14.866952,9605430
2021-03-15,JKH.N0000,14.866952,14.96673,14.717285,14.767174,4222580
2021-03-16,JKH.N0000,14.96673,14.96673,14.717285,14.96673,2843280
2021-03-17,JKH.N0000,15.266065,15.266065,14.866952,14.866952,5115670
2021-03-18,JKH.N0000,14.96673,14.96673,14.767174,14.767174,8827760
2021-03-19,JKH.N0000,14.767174,14.866952,14.717285,14.742229,2586930
2021-03-22,JKH.N0000,14.817063,14.991675,14.767174,14.96673,9282440
2021-03-23,JKH.N0000,15.266065,15.266065,14.916841,14.96673,16132190
2021-03-24,JKH.N0000,14.991675,15.016619,14.767174,14.96673,12368410
2021-03-25,JKH.N0000,15.066508,15.066508,14.842007,14.866952,4947200
2021-03-26,JKH.N0000,14.792118,14.96673,14.792118,14.866952,1644930
2021-03-29,JKH.N0000,14.96673,14.96673,14.792118,14.96673,8102400
2021-03-30,JKH.N0000,14.96673,14.96673,14.891896,14.96673,12138610
2021-03-31,JKH.N0000,14.96673,14.96673,14.792118,14.817063,884790
2021-04-01,JKH.N0000,14.891896,15.041564,14.891896,14.96673,8919550
2021-04-05,JKH.N0000,14.96673,15.041564,14.916841,14.96673,7735510
2021-04-06,JKH.N0000,14.96673,14.96673,14.866952,14.941785,2906060
2021-04-07,JKH.N0000,14.96673,14.96673,14.842007,14.866952,4702530
2021-04-08,JKH.N0000,14.842007,14.941785,14.767174,14.866952,9265120
2021-04-09,JKH.N0000,14.866952,15.066508,14.866952,14.991675,13654480
2021-04-12,JKH.N0000,14.991675,15.116397,14.96673,15.066508,19301970
2021-04-15,JKH.N0000,15.091453,15.116397,14.866952,14.941785,8932840
2021-04-16,JKH.N0000,14.96673,14.96673,14.866952,14.96673,2504130
2021-04-19,JKH.N0000,15.066508,15.066508,14.866952,14.866952,9065840
2021-04-20,JKH.N0000,14.866952,14.866952,14.567617,14.667395,3169910
2021-04-21,JKH.N0000,14.617506,14.767174,14.492784,14.567617,2021580
2021-04-22,JKH.N0000,14.592562,14.767174,14.567617,14.567617,4904160
2021-04-23,JKH.N0000,14.517728,14.567617,14.467839,14.517728,704620
2021-04-27,JKH.N0000,14.467839,14.467839,14.268283,14.318172,1321180
2021-04-28,JKH.N0000,14.318172,14.368061,14.268283,14.318172,1999700
2021-04-29,JKH.N0000,14.318172,14.318172,14.118615,14.14356,3234780
2021-05-03,JKH.N0000,14.068726,14.068726,13.86917,13.968948,2067890
2021-05-04,JKH.N0000,13.968948,13.968948,13.669613,13.744447,2674060
2021-05-05,JKH.N0000,13.744447,13.744447,13.420168,13.470057,14009360
2021-05-06,JKH.N0000,13.470057,13.470057,13.32039,13.345334,6815790
2021-05-07,JKH.N0000,13.370279,13.569835,13.345334,13.495002,10870190
2021-05-10,JKH.N0000,13.569835,13.919059,13.470057,13.519946,5453810
2021-05-11,JKH.N0000,13.544891,13.544891,13.420168,13.470057,12446730
2021-05-12,JKH.N0000,13.519946,13.769392,13.519946,13.619724,747800
2021-05-13,JKH.N0000,13.569835,13.619724,13.470057,13.569835,1144010
2021-05-17,JKH.N0000,13.619724,13.968948,13.59478,13.968948,2012490
2021-05-18,JKH.N0000,13.919059,14.018837,13.894114,14.018837,754050
2021-05-19,JKH.N0000,13.968948,13.968948,13.86917,13.968948,2100190
2021-05-20,JKH.N0000,13.919059,13.968948,13.894114,13.968948,4660380
2021-05-21,JKH.N0000,13.944003,13.968948,13.470057,13.819281,2244530
2021-05-24,JKH.N0000,13.769392,13.769392,13.619724,13.719502,1572540
2021-05-25,JKH.N0000,13.819281,13.819281,13.470057,13.669613,11467750
2021-05-28,JKH.N0000,13.669613,13.919059,13.669613,13.769392,1847270
2021-05-31,JKH.N0000,13.968948,14.018837,13.769392,13.919059,5654070
2021-06-01,JKH.N0000,14.068726,14.068726,13.919059,13.968948,5299530
2021-06-02,JKH.N0000,13.968948,13.968948,13.919059,13.944003,4931080
2021-06-03,JKH.N0000,13.968948,13.968948,13.769392,13.769392,1086570
2021-06-04,JKH.N0000,13.769392,13.919059,13.694558,13.919059,8265550
2021-06-07,JKH.N0000,13.919059,13.968948,13.86917,13.894114,2440290
2021-06-08,JKH.N0000,13.919059,13.919059,13.819281,13.86917,561350
2021-06-09,JKH.N0000,13.86917,13.919059,13.769392,13.86917,838730
2021-06-10,JKH.N0000,13.769392,13.86917,13.669613,13.769392,5370850
2021-06-11,JKH.N0000,13.769392,13.769392,13.669613,13.769392,5559840
2021-06-14,JKH.N0000,13.719502,13.719502,13.644669,13.719502,1426640
2021-06-15,JKH.N0000,13.769392,13.769392,13.569835,13.59478,2734970
2021-06-16,JKH.N0000,13.769392,13.769392,13.569835,13.619724,849970
2021-06-17,JKH.N0000,13.669613,13.669613,13.569835,13.569835,1982860
2021-06-18,JKH.N0000,13.644669,13.644669,13.495002,13.569835,4051000
2021-06-21,JKH.N0000,13.619724,13.619724,13.470057,13.495002,2933220
2021-06-22,JKH.N0000,13.495002,13.495002,13.270501,13.395223,4942010
2021-06-23,JKH.N0000,13.395223,13.669613,13.32039,13.59478,998390
2021-06-25,JKH.N0000,13.519946,13.819281,13.519946,13.769392,6996250
2021-06-28,JKH.N0000,13.769392,13.968948,13.744447,13.769392,5689920
2021-06-29,JKH.N0000,13.794336,13.794336,13.519946,13.569835,1271130
2021-06-30,JKH.N0000,13.569835,13.569835,13.470057,13.519946,6003410
2021-07-01,JKH.N0000,13.519946,13.519946,13.420168,13.445112,911650
2021-07-02,JKH.N0000,13.470057,13.569835,13.420168,13.470057,1056770
2021-07-05,JKH.N0000,13.445112,13.470057,13.345334,13.370279,1456150
2021-07-06,JKH.N0000,13.470057,13.470057,13.046,13.070944,7862750
2021-07-07,JKH.N0000,13.070944,13.170722,13.070944,13.120833,20679590
2021-07-08,JKH.N0000,13.170722,13.470057,13.170722,13.470057,2765670
2021-07-09,JKH.N0000,13.470057,13.669613,13.420168,13.569835,5543890
2021-07-12,JKH.N0000,13.569835,13.569835,13.420168,13.470057,5002910
2021-07-13,JKH.N0000,13.470057,13.519946,13.470057,13.470057,4366610
2021-07-14,JKH.N0000,13.470057,13.644669,13.470057,13.619724,1875550
2021-07-15,JKH.N0000,13.644669,14.068726,13.644669,13.968948,7433530
2021-07-16,JKH.N0000,13.968948,13.968948,13.819281,13.844225,899270
2021-07-19,JKH.N0000,13.86917,14.268283,13.86917,14.093671,7331800
2021-07-20,JKH.N0000,14.168504,14.168504,13.919059,13.993893,3947590
2021-07-22,JKH.N0000,14.018837,14.018837,13.86917,13.86917,1865960
2021-07-26,JKH.N0000,13.86917,13.968948,13.794336,13.794336,2829730
2021-07-27,JKH.N0000,13.769392,13.769392,13.569835,13.694558,838280
2021-07-28,JKH.N0000,13.669613,13.86917,13.619724,13.769392,1312760
2021-07-29,JKH.N0000,13.844225,13.944003,13.744447,13.744447,4349230
2021-07-30,JKH.N0000,13.769392,13.819281,13.669613,13.819281,3794320
2021-08-02,JKH.N0000,13.769392,13.769392,13.470057,13.519946,4198530
2021-08-03,JKH.N0000,13.569835,13.819281,13.519946,13.819281,2671200
2021-08-04,JKH.N0000,13.894114,14.068726,13.894114,13.919059,29716380
2021-08-05,JKH.N0000,13.968948,13.968948,13.769392,13.819281,1729820
2021-08-06,JKH.N0000,13.769392,13.819281,13.569835,13.744447,1590280
2021-08-09,JKH.N0000,13.819281,13.819281,13.519946,13.569835,2114870
2021-08-10,JKH.N0000,13.619724,13.744447,13.569835,13.59478,327320
2021-08-11,JKH.N0000,13.59478,13.769392,13.544891,13.719502,3264540
2021-08-12,JKH.N0000,13.719502,13.719502,13.445112,13.470057,5993300
2021-08-13,JKH.N0000,13.470057,13.470057,13.32039,13.420168,1169130
2021-08-16,JKH.N0000,13.420168,13.420168,13.195667,13.220611,1966020
2021-08-17,JKH.N0000,13.220611,13.370279,13.170722,13.270501,6672650
2021-08-18,JKH.N0000,13.220611,13.370279,13.170722,13.370279,2924200
2021-08-19,JKH.N0000,13.370279,13.370279,13.170722,13.270501,1306670
2021-08-20,JKH.N0000,13.195667,13.270501,13.170722,13.195667,7021710
2021-08-23,JKH.N0000,13.220611,13.270501,13.120833,13.170722,4228800
2021-08-24,JKH.N0000,13.170722,13.445112,13.021055,13.170722,6293300
2021-08-25,JKH.N0000,13.370279,13.445112,13.220611,13.370279,5338460
2021-08-26,JKH.N0000,13.445112,13.445112,13.245556,13.370279,8540450
2021-08-27,JKH.N0000,13.370279,13.370279,13.095889,13.120833,9892030
2021-08-30,JKH.N0000,13.070944,13.120833,12.996111,13.046,10042340
2021-08-31,JKH.N0000,13.021055,13.070944,12.971166,12.971166,8024020
2021-09-01,JKH.N0000,13.021055,13.170722,12.971166,13.145778,5144600
2021-09-02,JKH.N0000,13.145778,13.395223,13.120833,13.270501,2991670
2021-09-03,JKH.N0000,13.32039,13.370279,13.070944,13.170722,3003290
2021-09-06,JKH.N0000,13.170722,13.220611,13.070944,13.095889,1659340
2021-09-07,JKH.N0000,13.046,13.095889,12.996111,13.046,3768620
2021-09-08,JKH.N0000,13.021055,13.095889,12.871388,13.070944,4299160
2021-09-09,JKH.N0000,13.046,13.095889,12.946221,13.070944,1770950
2021-09-10,JKH.N0000,13.070944,13.120833,12.971166,13.070944,4075530
2021-09-13,JKH.N0000,13.070944,13.070944,12.871388,12.871388,4789100
2021-09-14,JKH.N0000,12.921277,13.070944,12.871388,13.021055,732630
2021-09-15,JKH.N0000,13.070944,13.070944,12.946221,12.971166,3251110
2021-09-16,JKH.N0000,12.971166,13.070944,12.946221,13.046,1842500
2021-09-17,JKH.N0000,13.021055,13.145778,12.971166,13.021055,46631010
2021-09-21,JKH.N0000,12.971166,13.021055,12.946221,13.021055,1369480
2021-09-22,JKH.N0000,13.070944,13.370279,12.996111,13.370279,10671360
2021-09-23,JKH.N0000,13.445112,13.944003,13.370279,13.420168,5185710
2021-09-24,JKH.N0000,13.470057,13.519946,13.370279,13.470057,3307420
2021-09-27,JKH.N0000,13.519946,13.719502,13.445112,13.694558,12536600
2021-09-28,JKH.N0000,13.744447,13.919059,13.744447,13.919059,23813030
2021-09-29,JKH.N0000,13.919059,14.717285,13.919059,14.717285,32149790
2021-09-30,JKH.N0000,14.767174,15.266065,14.467839,15.166286,28714780
2021-10-01,JKH.N0000,15.266065,15.764956,14.916841,15.141342,31028100
2021-10-04,JKH.N0000,15.166286,15.465621,14.96673,15.116397,9103510
2021-10-05,JKH.N0000,15.266065,15.266065,14.991675,15.041564,7183380
2021-10-06,JKH.N0000,15.066508,15.365843,14.991675,15.216175,4997490
2021-10-07,JKH.N0000,15.216175,15.365843,15.091453,15.266065,6743120
2021-10-08,JKH.N0000,15.266065,15.315954,15.191231,15.216175,4637550
2021-10-11,JKH.N0000,15.216175,15.24112,14.96673,15.041564,3804040
2021-10-12,JKH.N0000,15.066508,15.066508,14.96673,14.96673,1901030
2021-10-13,JKH.N0000,14.96673,14.96673,14.567617,14.717285,6547530
2021-10-14,JKH.N0000,14.742229,14.96673,14.69234,14.717285,2748990
2021-10-15,JKH.N0000,14.767174,14.817063,14.517728,14.617506,6710780
2021-10-18,JKH.N0000,14.567617,14.567617,14.168504,14.442894,4165840
2021-10-21,JKH.N0000,14.368061,14.368061,14.193449,14.243338,6879270
2021-10-22,JKH.N0000,14.268283,14.268283,14.068726,14.068726,7189280
2021-10-25,JKH.N0000,13.968948,14.442894,13.968948,14.168504,12923270
2021-10-26,JKH.N0000,14.068726,14.442894,14.068726,14.368061,2900680
2021-10-27,JKH.N0000,14.368061,14.542673,14.318172,14.467839,4320500
2021-10-28,JKH.N0000,14.467839,14.792118,14.467839,14.642451,4298210
2021-10-29,JKH.N0000,14.592562,14.916841,14.467839,14.792118,23177070
2021-11-01,JKH.N0000,14.817063,14.817063,14.667395,14.667395,4361390
2021-11-02,JKH.N0000,14.667395,15.016619,14.667395,14.96673,7032760
2021-11-03,JKH.N0000,15.066508,15.141342,14.96673,14.991675,15136960
2021-11-05,JKH.N0000,14.96673,15.066508,14.866952,14.96673,15199570
2021-11-08,JKH.N0000,14.96673,14.96673,14.767174,14.817063,6693330
2021-11-09,JKH.N0000,14.792118,14.817063,14.567617,14.617506,6799780
2021-11-10,JKH.N0000,14.667395,14.817063,14.617506,14.817063,7376910
2021-11-11,JKH.N0000,14.667395,14.991675,14.667395,14.96673,7974950
2021-11-12,JKH.N0000,14.891896,15.016619,14.817063,14.96673,3548980
2021-11-15,JKH.N0000,14.667395,15.066508,14.517728,15.016619,6282690
2021-11-16,JKH.N0000,14.96673,14.991675,14.866952,14.96673,5371260
2021-11-17,JKH.N0000,14.891896,15.041564,14.667395,14.96673,2719090
2021-11-19,JKH.N0000,14.96673,15.490566,14.866952,15.440676,10896680
2021-11-22,JKH.N0000,15.490566,15.690122,15.116397,15.415732,8159040
2021-11-23,JKH.N0000,15.440676,15.665177,15.315954,15.465621,3974700
2021-11-24,JKH.N0000,15.465621,15.465621,15.266065,15.315954,3038350
2021-11-25,JKH.N0000,15.415732,15.415732,14.96673,15.166286,4791450
2021-11-26,JKH.N0000,15.166286,15.166286,14.96673,14.96673,8257340
2021-11-29,JKH.N0000,14.767174,14.96673,14.617506,14.717285,3169370
2021-11-30,JKH.N0000,14.742229,14.742229,14.168504,14.368061,30928740
2021-12-01,JKH.N0000,14.368061,14.767174,14.293227,14.517728,4322250
2021-12-02,JKH.N0000,14.517728,14.667395,14.467839,14.567617,1350200
2021-12-03,JKH.N0000,14.667395,14.69234,14.467839,14.517728,1743860
2021-12-06,JKH.N0000,14.467839,14.667395,14.41795,14.492784,916830
2021-12-07,JKH.N0000,14.492784,14.517728,14.393005,14.467839,4436010
2021-12-08,JKH.N0000,14.467839,14.542673,14.41795,14.467839,11209160
2021-12-09,JKH.N0000,14.567617,14.567617,14.393005,14.467839,6111560
2021-12-10,JKH.N0000,14.517728,14.667395,14.368061,14.492784,7354850
2021-12-13,JKH.N0000,14.492784,14.492784,14.343116,14.368061,12046940
2021-12-14,JKH.N0000,14.368061,14.41795,14.293227,14.293227,3588790
2021-12-15,JKH.N0000,14.293227,14.368061,14.118615,14.343116,4483600
2021-12-16,JKH.N0000,14.268283,14.318172,14.168504,14.268283,1895430
2021-12-17,JKH.N0000,14.268283,14.717285,14.268283,14.717285,1889690
2021-12-20,JKH.N0000,14.767174,14.767174,14.41795,14.467839,2087840
2021-12-21,JKH.N0000,14.617506,14.667395,14.467839,14.567617,1976680
2021-12-22,JKH.N0000,14.567617,15.091453,14.517728,14.96673,6274700
2021-12-23,JKH.N0000,15.066508,15.24112,14.916841,15.016619,6079620
2021-12-27,JKH.N0000,14.96673,15.066508,14.916841,15.016619,1832210
2021-12-28,JKH.N0000,15.066508,15.141342,14.991675,15.141342,1975640
2021-12-29,JKH.N0000,14.96673,15.091453,14.941785,15.016619,1682210
2021-12-30,JKH.N0000,14.991675,15.066508,14.96673,15.016619,664250
2021-12-31,JKH.N0000,15.066508,15.066508,14.916841,15.016619,2440960
2022-01-03,JKH.N0000,14.866952,15.291009,14.866952,15.166286,8013710
2022-01-04,JKH.N0000,15.166286,15.291009,14.866952,14.96673,3180170
2022-01-05,JKH.N0000,14.667395,15.141342,14.667395,15.016619,10588840
2022-01-06,JKH.N0000,14.96673,15.166286,14.817063,15.166286,3192450
2022-01-07,JKH.N0000,15.166286,15.7899,14.96673,15.640233,14749640
2022-01-10,JKH.N0000,15.715066,15.864734,15.365843,15.465621,4324930
2022-01-11,JKH.N0000,15.365843,15.764956,15.216175,15.764956,3167870
2022-01-12,JKH.N0000,15.665177,15.715066,15.565399,15.665177,1242440
2022-01-13,JKH.N0000,15.615288,16.638015,15.465621,16.513292,12831160
2022-01-18,JKH.N0000,16.588126,16.712849,16.164068,16.363625,5026920
2022-01-19,JKH.N0000,16.363625,16.363625,15.964512,16.33868,1950320
2022-01-20,JKH.N0000,16.263847,16.288791,16.114179,16.164068,1721540
2022-01-21,JKH.N0000,16.164068,16.164068,15.864734,16.06429,12126630
2022-01-24,JKH.N0000,16.06429,16.33868,16.06429,16.164068,4950910
2022-01-25,JKH.N0000,16.164068,16.263847,15.964512,15.989457,1931290
2022-01-26,JKH.N0000,15.989457,16.06429,15.864734,15.964512,3033360
2022-01-27,JKH.N0000,16.06429,16.438458,15.914623,15.964512,5541050
2022-01-28,JKH.N0000,16.06429,16.164068,15.715066,15.939567,4902520
2022-01-31,JKH.N0000,15.964512,16.06429,15.764956,15.964512,8466340
2022-02-01,JKH.N0000,16.014401,16.06429,15.864734,15.964512,2160730
2022-02-02,JKH.N0000,15.964512,15.964512,15.715066,15.764956,2454620
2022-02-03,JKH.N0000,15.764956,15.864734,15.465621,15.864734,2889880
2022-02-07,JKH.N0000,15.764956,15.939567,15.565399,15.715066,6065410
2022-02-08,JKH.N0000,15.665177,15.690122,15.465621,15.665177,12187280
2022-02-09,JKH.N0000,15.665177,15.740011,15.315954,15.565399,5014180
2022-02-10,JKH.N0000,15.665177,15.690122,15.166286,15.565399,6560410
2022-02-11,JKH.N0000,15.465621,15.665177,15.291009,15.665177,2460620
2022-02-14,JKH.N0000,15.665177,15.665177,15.490566,15.565399,1270620
2022-02-15,JKH.N0000,15.715066,16.139124,15.51551,15.864734,4230090
2022-02-17,JKH.N0000,15.914623,15.914623,15.490566,15.764956,939550
2022-02-18,JKH.N0000,15.740011,15.740011,15.465621,15.490566,1700300
2022-02-21,JKH.N0000,15.465621,15.565399,14.866952,14.891896,4676810
2022-02-22,JKH.N0000,14.916841,15.266065,14.767174,14.941785,2280300
2022-02-23,JKH.N0000,14.866952,14.96673,14.368061,14.866952,4167890
2022-02-24,JKH.N0000,14.866952,14.866952,14.368061,14.467839,2611110
2022-02-25,JKH.N0000,14.467839,14.767174,14.268283,14.667395,3274480
2022-02-28,JKH.N0000,14.767174,14.916841,14.642451,14.866952,3548060
