date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2021-08-18,8134.52,65.45999908447266,1.2730000019073486,93.13999938964844,196.5414276123047,3033.98
2021-08-19,8342.8496,63.68999862670898,1.2419999837875366,93.56999969482422,196.52598571777344,3086.0
2021-08-20,8260.0801,62.31999969482422,1.2599999904632568,93.5,196.4396209716797,3053.0
2021-08-23,8240.0596,65.63999938964844,1.2549999952316284,92.95999908447266,196.22808837890625,3048.6399
2021-08-24,8479.6504,67.54000091552734,1.2899999618530271,92.88999938964844,196.79086303710935,3148.1599
2021-08-25,8667.9502,68.36000061035156,1.3420000076293943,92.83000183105467,196.44403076171875,3176.3999
2021-08-26,8756.6299,67.41999816894531,1.3420000076293943,93.05999755859376,196.5339508056641,3189.22
2021-08-27,8920.71,68.73999786376953,1.312000036239624,92.69000244140624,196.52345275878903,3341.2
2021-08-30,8931.3301,69.20999908447266,1.284999966621399,92.6500015258789,196.5110321044922,3355.0901
2021-08-31,8894.4404,68.5,1.3040000200271606,92.62999725341795,196.77291870117188,3303.0901
2021-09-01,8997.5996,68.58999633789062,1.3020000457763672,92.4499969482422,196.3770904541016,3375.73
2021-09-02,9163.1299,69.98999786376953,1.2940000295639038,92.2300033569336,196.5464630126953,3440.5
2021-09-03,9335.9805,69.29000091552734,1.3220000267028809,92.04000091552734,196.59571838378903,3501.74
2021-09-06,9316.6504,69.29000091552734,1.3220000267028809,92.04000091552734,197.49891662597656,3497.05
2021-09-07,9227.8799,68.3499984741211,1.3700000047683716,92.5199966430664,197.2909240722656,3455.23
2021-09-08,9092.7402,69.30000305175781,1.3339999914169312,92.6500015258789,198.57020568847656,3417.6899
2021-09-09,8764.21,68.13999938964844,1.2990000247955322,92.4800033569336,196.76507568359372,3335.98
2021-09-10,8986.4004,69.72000122070312,1.340999960899353,92.58000183105467,196.8393096923828,3379.8301
2021-09-13,8865.2998,70.44999694824219,1.3240000009536743,92.62000274658205,196.7790985107422,3330.1201
2021-09-14,8536.8799,70.45999908447266,1.2769999504089355,92.6500015258789,196.5169219970703,3214.1201
2021-09-15,8692.5996,72.61000061035156,1.3040000200271606,92.48999786376952,196.42913818359372,3265.4099
2021-09-16,8931.21,72.61000061035156,1.3309999704360962,92.86000061035156,196.52670288085935,3335.1699
2021-09-17,8848.04,71.97000122070312,1.3700000047683716,93.1999969482422,196.49114990234372,3306.6699
2021-09-20,8801.9502,70.29000091552734,1.309000015258789,93.23999786376952,196.6422576904297,3292.0601
2021-09-21,8801.9502,70.55999755859375,1.3240000009536743,93.1999969482422,196.5362243652344,3292.0601
2021-09-22,8770.3896,72.2300033569336,1.3359999656677246,93.45999908447266,196.9874267578125,3268.55
2021-09-23,8788.0498,73.30000305175781,1.409999966621399,93.0999984741211,196.79739379882807,3295.1599
2021-09-24,8830.3496,73.9800033569336,1.4600000381469729,93.33000183105467,196.5504608154297,3317.4399
2021-09-27,8940.1104,75.44999694824219,1.4839999675750732,93.37999725341795,196.74549865722656,3358.75
2021-09-28,9269.6504,75.29000091552734,1.534000039100647,93.7699966430664,197.0408172607422,3427.4299
2021-09-29,9339.2803,74.83000183105469,1.5410000085830688,94.33999633789062,196.7547607421875,3453.3501
2021-09-30,9433.7695,75.02999877929688,1.5290000438690186,94.25,196.77508544921875,3511.2
2021-10-01,9459.9404,75.87999725341797,1.4789999723434448,94.04000091552734,196.7311553955078,3553.3899
2021-10-04,9442.2998,77.62000274658203,1.4809999465942385,93.80999755859376,196.6849822998047,3540.9199
2021-10-05,9542.3301,78.93000030517578,1.5290000438690186,93.9800033569336,196.9813995361328,3547.3
2021-10-06,9533.6396,77.43000030517578,1.52400004863739,94.2699966430664,196.6721343994141,3543.02
2021-10-07,9626.4502,78.30000305175781,1.5709999799728394,94.22000122070312,196.39976501464844,3615.95
2021-10-08,9671.0,79.3499984741211,1.6050000190734863,94.06999969482422,196.9427490234375,3616.95
2021-10-11,9678.8896,80.5199966430664,1.6139999628067017,94.31999969482422,196.8658447265625,3610.9199
2021-10-12,9649.2598,80.63999938964844,1.5800000429153442,94.5199966430664,196.9935760498047,3577.78
2021-10-13,9640.3604,80.44000244140625,1.5490000247955322,94.08000183105467,197.4532012939453,3574.8401
2021-10-14,9497.4902,81.30999755859375,1.5190000534057615,93.95999908447266,197.9908447265625,3516.98
2021-10-15,9621.6504,82.27999877929688,1.5759999752044678,93.94000244140624,197.94378662109372,3547.53
2021-10-18,9623.8096,82.44000244140625,1.5839999914169312,93.9499969482422,199.0137481689453,3549.1699
2021-10-19,9709.1396,82.95999908447266,1.6349999904632568,93.79000091552734,197.4326171875,3557.1799
2021-10-20,9709.1396,83.87000274658203,1.6360000371932983,93.55999755859376,198.01271057128903,3557.1799
2021-10-21,9709.1396,82.5,1.6759999990463257,93.7699966430664,197.48049926757807,3557.1799
2021-10-22,9881.5,83.76000213623047,1.6549999713897705,93.61000061035156,197.4719696044922,3578.6799
2021-10-25,9915.2197,83.76000213623047,1.6349999904632568,93.80999755859376,198.34483337402344,3604.95
2021-10-26,10046.8,84.6500015258789,1.61899995803833,93.9499969482422,198.98382568359372,3652.6101
2021-10-27,10127.04,82.66000366210938,1.5290000438690186,93.86000061035156,198.4766540527344,3662.6799
2021-10-28,10146.9,82.80999755859375,1.5679999589920044,93.3499984741211,198.4462432861328,3695.73
2021-10-29,10137.85,83.56999969482422,1.5570000410079956,94.12000274658205,198.9681701660156,3692.5801
2021-11-01,10162.93,84.05000305175781,1.5750000476837158,93.87999725341795,199.048583984375,3711.8501
2021-11-02,10132.12,83.91000366210938,1.5490000247955322,94.08999633789062,198.92559814453125,3677.6499
2021-11-03,10271.71,80.86000061035156,1.5789999961853027,93.86000061035156,199.0084228515625,3684.4299
2021-11-04,10412.02,78.80999755859375,1.52400004863739,94.3499984741211,198.4666290283203,3660.1201
2021-11-05,10412.02,81.2699966430664,1.4529999494552612,94.31999969482422,198.46661376953125,3660.1201
2021-11-08,10632.21,81.93000030517578,1.496999979019165,94.0500030517578,198.46286010742188,3640.27
2021-11-09,10621.4,84.1500015258789,1.4320000410079956,93.95999908447266,198.34771728515625,3649.9099
2021-11-10,10361.8,81.33999633789062,1.559999942779541,94.8499984741211,198.46466064453125,3590.0701
2021-11-11,10522.6,81.58999633789062,1.559999942779541,95.18000030517578,198.95919799804688,3636.8899
2021-11-12,10686.37,80.79000091552734,1.5820000171661377,95.12999725341795,198.8922119140625,3623.3601
2021-11-15,10666.54,80.87999725341797,1.6230000257492063,95.41000366210938,198.98318481445312,3621.25
2021-11-16,10752.82,80.76000213623047,1.633999943733215,95.91999816894533,199.0067901611328,3608.3601
2021-11-17,11008.33,78.36000061035156,1.6039999723434448,95.83000183105467,198.94114685058597,3621.22
2021-11-18,11024.89,79.01000213623047,1.5889999866485596,95.54000091552734,199.2825164794922,3657.8701
2021-11-19,11024.89,76.0999984741211,1.5360000133514404,96.06999969482422,198.9060211181641,3657.8701
2021-11-22,10658.72,76.75,1.625,96.5,198.7995147705078,3691.03
2021-11-23,10817.24,78.5,1.6670000553131104,96.48999786376952,199.68788146972656,3707.6499
2021-11-24,10928.6,78.38999938964844,1.6449999809265137,96.83999633789062,199.58111572265625,3755.74
2021-11-25,10910.06,78.38999938964844,1.6449999809265137,96.83999633789062,199.6708984375,3747.3
2021-11-26,11025.73,68.1500015258789,1.4819999933242798,96.08999633789062,199.33059692382807,3767.1001
2021-11-29,11197.68,69.94999694824219,1.5299999713897705,96.33999633789062,199.4125213623047,3828.9099
2021-11-30,11202.09,66.18000030517578,1.4429999589920044,95.98999786376952,199.6823883056641,3836.4199
2021-12-01,11440.53,65.56999969482422,1.434000015258789,96.0500030517578,199.67092895507807,3900.02
2021-12-02,11409.88,66.5,1.4479999542236328,96.12999725341795,198.8461456298828,3909.3401
2021-12-03,11252.3,66.26000213623047,1.343000054359436,96.12000274658205,199.4865875244141,3916.3301
2021-12-06,10988.32,69.48999786376953,1.434000015258789,96.29000091552734,198.79248046875,3887.1001
2021-12-07,11034.41,72.05000305175781,1.4800000190734863,96.37000274658205,199.61265563964844,3966.3701
2021-12-08,11088.17,72.36000061035156,1.508999943733215,95.88999938964844,199.67288208007807,3966.47
2021-12-09,11021.07,70.94000244140625,1.4869999885559082,96.2699966430664,199.91213989257807,3966.1499
2021-12-10,11178.43,71.66999816894531,1.4889999628067017,96.0500030517578,199.802734375,3995.74
2021-12-13,11393.48,71.29000091552734,1.4240000247955322,96.31999969482422,198.5612030029297,4082.51
2021-12-14,11662.38,70.7300033569336,1.437999963760376,96.56999969482422,198.9079742431641,4200.29
2021-12-15,11796.88,70.87000274658203,1.4630000591278076,96.51000213623048,199.4906311035156,4241.8901
2021-12-16,11754.46,72.37999725341797,1.4220000505447388,96.04000091552734,198.8952789306641,4242.0601
2021-12-17,11678.65,70.86000061035156,1.4019999504089355,96.56999969482422,198.74974060058597,4222.9902
2021-12-20,11753.44,68.2300033569336,1.4190000295639038,96.5500030517578,200.2915496826172,4258.0801
2021-12-21,11650.1,71.12000274658203,1.4869999885559082,96.48999786376952,199.38214111328125,4190.9502
2021-12-22,11640.91,72.76000213623047,1.4570000171661377,96.08000183105467,199.36866760253903,4185.2402
2021-12-23,11814.37,73.79000091552734,1.493000030517578,96.0199966430664,199.402099609375,4217.96
2021-12-24,11951.23,73.79000091552734,1.493000030517578,96.0199966430664,199.5113983154297,4251.5298
2021-12-27,11951.23,75.56999969482422,1.4809999465942385,96.08999633789062,199.41294860839844,4251.5298
2021-12-28,12008.49,75.9800033569336,1.4809999465942385,96.1999969482422,200.0562438964844,4214.3101
2021-12-29,11907.7,76.55999755859375,1.5429999828338623,95.93000030517578,199.81044006347656,4214.4902
2021-12-30,11915.18,76.98999786376953,1.5149999856948853,95.97000122070312,199.73858642578125,4210.7598
2021-12-31,12019.75,75.20999908447266,1.5119999647140503,95.66999816894533,199.83856201171875,4225.23
2022-01-03,12226.01,76.08000183105469,1.628000020980835,96.23999786376952,199.8290252685547,4232.02
2022-01-04,12625.82,76.98999786376953,1.6679999828338623,96.29000091552734,199.8703155517578,4348.2402
2022-01-05,12800.54,77.8499984741211,1.7050000429153442,96.19000244140624,199.6967315673828,4394.8501
2022-01-06,13076.91,79.45999908447266,1.7330000400543213,96.25,198.969482421875,4453.6802
2022-01-07,13169.4,78.9000015258789,1.7710000276565552,95.73999786376952,198.9203948974609,4527.0601
2022-01-10,13280.94,78.2300033569336,1.7799999713897705,95.98999786376952,198.7975616455078,4568.6401
2022-01-11,13117.07,81.22000122070312,1.746000051498413,95.62000274658205,199.7466278076172,4531.4502
2022-01-12,13079.65,82.63999938964844,1.725000023841858,95.0,199.7556610107422,4525.8599
2022-01-13,13122.95,82.12000274658203,1.7109999656677246,94.79000091552734,199.76019287109372,4497.21
2022-01-14,13338.49,83.81999969482422,1.7719999551773071,95.16999816894533,199.90530395507807,4565.3901
2022-01-17,13338.49,83.81999969482422,1.7719999551773071,95.16999816894533,199.7621154785156,4565.3901
2022-01-18,13338.49,85.43000030517578,1.8650000095367432,95.7300033569336,199.4571228027344,4565.3901
2022-01-19,13457.2,86.95999908447266,1.8270000219345093,95.51000213623048,199.46304321289065,4618.4502
2022-01-20,13462.39,86.9000015258789,1.8329999446868896,95.73999786376952,199.8038330078125,4632.2202
2022-01-21,13361.17,85.13999938964844,1.746999979019165,95.63999938964844,199.45501708984372,4609.9102
2022-01-24,13371.61,83.30999755859375,1.7350000143051147,95.91999816894533,199.4636688232422,4612.29
2022-01-25,13384.11,85.5999984741211,1.7829999923706057,95.9499969482422,198.95138549804688,4635.2598
2022-01-26,13210.17,87.3499984741211,1.8480000495910645,96.48999786376952,199.8852081298828,4515.9399
2022-01-27,13065.75,86.61000061035156,1.807000041007996,97.26000213623048,199.77532958984372,4487.0
2022-01-28,12885.7,86.81999969482422,1.781999945640564,97.2699966430664,198.7637634277344,4400.1802
2022-01-31,12863.14,88.1500015258789,1.781999945640564,96.54000091552734,198.57095336914065,4396.8799
2022-02-01,13009.5,88.19999694824219,1.7999999523162842,96.38999938964844,199.8968505859375,4395.9199
2022-02-02,12922.12,88.26000213623047,1.7660000324249268,95.94000244140624,199.423583984375,4338.3599
2022-02-03,12584.02,90.2699966430664,1.8270000219345093,95.37999725341795,199.78826904296875,4193.0298
2022-02-04,12762.6,92.30999755859376,1.9299999475479128,95.4800033569336,199.45452880859372,4351.8501
2022-02-07,12762.6,91.31999969482422,1.9160000085830688,95.4000015258789,199.4390563964844,4351.8501
2022-02-08,12631.69,89.36000061035156,1.9539999961853027,95.63999938964844,199.77896118164065,4280.8599
2022-02-09,12382.47,89.66000366210938,1.9290000200271609,95.48999786376952,198.93865966796875,4174.1602
2022-02-10,12081.69,89.87999725341797,2.0309998989105225,95.5500030517578,198.9184417724609,4052.5801
2022-02-11,12207.46,93.0999984741211,1.955000042915344,96.08000183105467,199.81690979003903,4117.5298
2022-02-14,12459.8,95.45999908447266,1.996000051498413,96.37000274658205,200.2279510498047,4238.8999
2022-02-15,12470.81,92.06999969482422,2.0450000762939453,95.98999786376952,199.4886016845703,4233.5498
2022-02-16,12364.8,93.66000366210938,2.046999931335449,95.6999969482422,199.3799591064453,4218.46
2022-02-17,12364.8,91.76000213623048,1.972000002861023,95.8000030517578,199.2120056152344,4218.46
2022-02-18,12352.38,91.06999969482422,1.932000041007996,96.04000091552734,199.54769897460935,4222.6499
2022-02-21,12134.04,91.06999969482422,1.932000041007996,96.04000091552734,199.42930603027344,4144.3301
2022-02-22,11591.37,92.3499984741211,1.9479999542236328,96.02999877929688,199.40257263183597,3936.6699
2022-02-23,11592.3,92.0999984741211,1.9769999980926516,96.19000244140624,199.6265563964844,3933.8401
2022-02-24,11217.76,92.80999755859376,1.968999981880188,97.13999938964844,199.39356994628903,3767.9299
2022-02-25,10657.05,91.58999633789062,1.9859999418258667,96.62000274658205,199.4140167236328,3594.1201
2022-02-28,11107.9,95.72000122070312,1.83899998664856,96.70999908447266,197.90318298339844,3751.5601
2022-03-01,11577.94,103.41000366210938,1.7070000171661377,97.41000366210938,198.96987915039065,3946.73
2022-03-02,11577.94,110.5999984741211,1.8650000095367432,97.38999938964844,198.57699584960935,3946.73
2022-03-03,11406.34,107.66999816894533,1.843999981880188,97.79000091552734,199.54391479492188,3875.9399
2022-03-04,11162.66,115.68000030517578,1.7239999771118164,98.6500015258789,199.7213897705078,3783.0901
2022-03-07,11243.49,119.4000015258789,1.7510000467300415,99.29000091552734,199.26339721679688,3820.9099
2022-03-08,10960.49,123.6999969482422,1.871999979019165,99.05999755859376,198.4033966064453,3702.6001
2022-03-09,10523.03,108.6999969482422,1.9479999542236328,97.97000122070312,202.0200042724609,3593.3899
2022-03-10,10163.72,106.0199966430664,2.010999917984009,98.51000213623048,224.3578948974609,3434.3501
2022-03-11,10856.07,109.33000183105467,2.003999948501587,99.12000274658205,251.74107360839844,3763.5701
2022-03-14,10677.46,103.01000213623048,2.140000104904175,99.05999755859376,251.36724853515625,3658.73
2022-03-15,10565.26,96.44000244140624,2.1600000858306885,99.06999969482422,251.5740509033203,3613.49
2022-03-16,10284.3,95.04000091552734,2.187999963760376,98.37999725341795,269.1261291503906,3512.5
2022-03-17,10222.55,102.9800033569336,2.191999912261963,98.01000213623048,262.09796142578125,3517.96
2022-03-18,10222.55,104.6999969482422,2.1480000019073486,98.2300033569336,261.4940490722656,3517.96
2022-03-21,10353.83,112.12000274658205,2.315000057220459,98.5,274.2377014160156,3588.1101
2022-03-22,10421.74,111.76000213623048,2.372999906539917,98.48999786376952,276.8524780273437,3615.3
2022-03-23,10490.74,114.93000030517578,2.321000099182129,98.62000274658205,281.1000061035156,3611.1799
2022-03-24,10457.81,112.33999633789062,2.3410000801086426,98.79000091552734,279.2372131347656,3596.6899
2022-03-25,10451.71,113.9000015258789,2.492000102996826,98.80999755859376,284.52215576171875,3616.1499
2022-03-28,10455.32,105.95999908447266,2.476999998092652,99.08999633789062,287.69293212890625,3649.9299
2022-03-29,10142.29,104.23999786376952,2.400000095367432,98.4000015258789,281.685302734375,3533.6599
2022-03-30,9647.5498,107.81999969482422,2.3580000400543213,97.79000091552734,292.6726989746094,3351.6101
2022-03-31,9294.8896,100.27999877929688,2.32699990272522,98.30999755859376,291.8485717773437,3182.1799
2022-04-01,8903.8701,99.2699966430664,2.377000093460083,98.62999725341795,290.5791320800781,2974.98
2022-04-04,8471.4297,103.27999877929688,2.4119999408721924,98.98999786376952,294.8230285644531,2716.2
2022-04-05,8244.5498,101.95999908447266,2.555999994277954,99.47000122070312,291.6521911621094,2788.97
